Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1610.0,1610.0,1410.0,1505.0,379.695526,1000
2000-02-14,1600.0,1600.0,1500.0,1500.0,378.434052,2000
2000-02-15,1500.0,1500.0,1320.0,1400.0,353.205109,1000
2000-02-16,1235.0,1460.0,1235.0,1460.0,368.34249900000003,1000
2000-02-17,1285.0,1440.0,1285.0,1430.0,360.77383399999997,70
2000-02-18,1265.0,1600.0,1265.0,1600.0,403.66299399999997,110
2000-02-21,1410.0,1750.0,1410.0,1750.0,441.50640899999996,280
2000-02-22,1950.0,1950.0,1950.0,1950.0,491.96429400000005,30
2000-02-23,1750.0,1750.0,1750.0,1750.0,441.50640899999996,10
2000-02-24,1560.0,1570.0,1560.0,1570.0,396.09436,120
2000-02-25,1650.0,1650.0,1650.0,1650.0,416.277466,10
2000-02-28,1600.0,1600.0,1600.0,1600.0,403.66299399999997,0
2000-02-29,1410.0,1790.0,1410.0,1790.0,451.597992,390
2000-03-01,1790.0,1790.0,1790.0,1790.0,451.597992,0
2000-03-02,2000.0,2000.0,1990.0,1990.0,502.055878,720
2000-03-03,2050.0,2200.0,1990.0,2200.0,555.03656,760
2000-03-06,2460.0,2460.0,1955.0,1955.0,493.225739,2000
2000-03-07,1725.0,2180.0,1725.0,2180.0,549.990784,120
2000-03-08,2440.0,2440.0,1930.0,2395.0,604.2330929999999,1000
2000-03-09,2110.0,2380.0,2110.0,2380.0,600.448669,510
2000-03-10,2095.0,2380.0,2095.0,2150.0,542.42218,15000
2000-03-13,2350.0,2370.0,1900.0,1950.0,491.96429400000005,1000
2000-03-14,2180.0,2180.0,1950.0,2180.0,549.990784,6000
2000-03-15,2440.0,2440.0,2440.0,2440.0,615.58606,3000
2000-03-16,2730.0,2730.0,2730.0,2730.0,688.7499389999999,8000
2000-03-17,3040.0,3055.0,2430.0,3055.0,770.7440190000001,19000
2000-03-20,3420.0,3420.0,2850.0,3420.0,862.829712,16000
2000-03-21,3300.0,3830.0,3010.0,3830.0,966.2683109999999,30000
2000-03-22,4190.0,4285.0,4000.0,4285.0,1081.060059,35000
2000-03-23,4795.0,4795.0,4795.0,4795.0,1209.727417,76000
2000-03-24,5370.0,5370.0,4220.0,4220.0,1064.661255,60000
2000-03-27,3715.0,4700.0,3715.0,4220.0,1064.661255,112000
2000-03-28,4490.0,4600.0,3850.0,4000.0,1009.1574710000001,145000
2000-03-29,4250.0,4480.0,3650.0,4100.0,1034.3863529999999,170000
2000-03-30,3950.0,4390.0,3610.0,3900.0,983.9285890000001,84000
2000-03-31,3440.0,3800.0,3435.0,3540.0,893.1043699999999,170000
2000-04-03,3650.0,3960.0,3640.0,3960.0,999.0659789999999,195000
2000-04-04,4060.0,4390.0,3485.0,3485.0,879.228516,83000
2000-04-05,3485.0,3485.0,3485.0,3485.0,879.228516,0
2000-04-06,3070.0,3070.0,3070.0,3070.0,774.52832,7000
2000-04-07,2705.0,3200.0,2705.0,2940.0,741.730774,650000
2000-04-10,3250.0,3250.0,2820.0,2895.0,730.377747,526000
2000-04-11,2820.0,2820.0,2550.0,2550.0,643.337891,125000
2000-04-12,2305.0,2855.0,2245.0,2750.0,693.7957759999999,369000
2000-04-13,2750.0,2750.0,2750.0,2750.0,693.7957759999999,0
2000-04-14,2440.0,2900.0,2420.0,2450.0,618.108887,397000
2000-04-17,2250.0,2300.0,2160.0,2160.0,544.945007,83000
2000-04-18,2000.0,2260.0,1905.0,1970.0,497.01004000000006,275000
2000-04-19,2050.0,2205.0,2050.0,2205.0,556.298096,497000
2000-04-20,2300.0,2465.0,2250.0,2465.0,621.893372,611000
2000-04-21,2760.0,2760.0,2260.0,2460.0,620.631897,1115000
2000-04-24,2530.0,2670.0,2460.0,2580.0,650.906616,815000
2000-04-25,2500.0,2620.0,2275.0,2275.0,573.958313,518000
2000-04-26,2160.0,2375.0,2050.0,2150.0,542.42218,389000
2000-04-27,2115.0,2280.0,2035.0,2180.0,549.990784,442000
