Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,3400.0,3910.0,3265.0,3910.0,3524.610596,5831762
2010-03-22,4495.0,4495.0,4495.0,4495.0,4051.9501950000003,1015712
2010-03-23,5150.0,5150.0,5150.0,5150.0,4642.390136999999,410456
2010-03-24,4900.0,5825.0,4400.0,5550.0,5002.963867,18132032
2010-03-25,5550.0,5700.0,4725.0,4725.0,4259.279785,11090686
2010-03-26,4700.0,5150.0,4515.0,4650.0,4191.672363000001,7636852
2010-03-29,4550.0,4640.0,4145.0,4150.0,3740.9548340000006,3847842
2010-03-30,4150.0,4230.0,3765.0,3785.0,3411.931152,2384362
2010-03-31,3825.0,3940.0,3585.0,3685.0,3321.787842,2050468
2010-04-01,3710.0,3745.0,3515.0,3700.0,3335.30957,1788426
2010-04-02,3700.0,3830.0,3425.0,3475.0,3132.486572,2209982
2010-04-05,3480.0,3715.0,3150.0,3525.0,3177.558105,5450488
2010-04-06,3525.0,3635.0,3360.0,3430.0,3091.921875,2604946
2010-04-07,3440.0,3550.0,3335.0,3350.0,3019.807129,691612
2010-04-08,3350.0,3370.0,3250.0,3250.0,2929.6635739999997,532944
2010-04-09,3215.0,3665.0,3180.0,3595.0,3240.658447,1045598
2010-04-12,3505.0,3550.0,3355.0,3355.0,3024.314209,563864
2010-04-13,3350.0,3415.0,3305.0,3310.0,2983.7495120000003,277904
2010-04-14,3300.0,3395.0,3275.0,3275.0,2952.199463,369634
2010-04-15,3330.0,3340.0,3265.0,3265.0,2943.185059,226518
2010-04-16,3285.0,3295.0,3205.0,3205.0,2889.098877,181012
2010-04-19,3175.0,3235.0,3175.0,3200.0,2884.591797,164106
2010-04-20,3205.0,3245.0,3190.0,3190.0,2875.5776370000003,191354
2010-04-21,3210.0,3225.0,3190.0,3200.0,2884.591797,158358
2010-04-22,3195.0,3220.0,3170.0,3175.0,2862.056152,182800
2010-04-23,3175.0,3285.0,3170.0,3180.0,2866.5629879999997,260696
2010-04-26,3190.0,3225.0,3170.0,3180.0,2866.5629879999997,90018
2010-04-27,3200.0,3280.0,3180.0,3210.0,2893.606201,155656
2010-04-28,3180.0,3205.0,3175.0,3185.0,2871.070557,112708
2010-04-29,3205.0,3220.0,3185.0,3215.0,2898.113281,138780
