Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,390.0,419.0,390.0,406.0,189.090881,359000
2000-02-14,411.0,411.0,358.0,404.0,188.159393,435000
2000-02-15,370.0,408.0,370.0,398.0,185.364944,117000
2000-02-16,371.0,445.0,371.0,439.0,204.460342,922000
2000-02-17,438.0,438.0,390.0,407.0,189.556625,346000
2000-02-18,405.0,424.0,405.0,418.0,194.679733,505000
2000-02-21,420.0,429.0,390.0,418.0,194.679733,224000
2000-02-22,395.0,440.0,390.0,401.0,186.762146,505000
2000-02-23,395.0,449.0,395.0,449.0,209.117722,785000
2000-02-24,502.0,502.0,502.0,502.0,233.802017,157000
2000-02-25,562.0,562.0,562.0,562.0,261.74649,48000
2000-02-28,629.0,629.0,552.0,610.0,284.10202000000004,4707000
2000-02-29,600.0,600.0,537.0,537.0,250.102982,931000
2000-03-01,537.0,537.0,537.0,537.0,250.102982,0
2000-03-02,545.0,601.0,545.0,601.0,279.91037,2391000
2000-03-03,588.0,673.0,550.0,550.0,256.157562,2341000
2000-03-06,572.0,615.0,540.0,600.0,279.444672,1811000
2000-03-07,670.0,672.0,640.0,672.0,312.977997,1816000
2000-03-08,715.0,715.0,631.0,680.0,316.70385699999997,2446000
2000-03-09,650.0,720.0,650.0,700.0,326.018768,1634000
2000-03-10,700.0,750.0,660.0,700.0,326.018768,1517000
2000-03-13,705.0,784.0,682.0,784.0,365.14099100000004,2436000
2000-03-14,800.0,878.0,784.0,878.0,408.920685,564000
2000-03-15,983.0,983.0,983.0,983.0,457.82345599999996,365000
2000-03-16,1100.0,1100.0,866.0,873.0,406.591949,5834000
2000-03-17,898.0,898.0,769.0,769.0,358.154877,1072000
2000-03-20,677.0,700.0,677.0,677.0,315.30670200000003,1002000
2000-03-21,596.0,647.0,596.0,596.0,277.581696,1117000
2000-03-22,550.0,667.0,550.0,667.0,310.64926099999997,1694000
2000-03-23,670.0,729.0,587.0,695.0,323.689972,1067000
2000-03-24,651.0,720.0,651.0,690.0,321.361298,455000
2000-03-27,690.0,772.0,690.0,772.0,359.552063,1067000
2000-03-28,772.0,840.0,750.0,770.0,358.620544,987000
2000-03-29,770.0,770.0,678.0,678.0,315.77246099999996,787000
2000-03-30,597.0,620.0,597.0,603.0,280.841858,1398000
2000-03-31,603.0,650.0,570.0,628.0,292.48538199999996,749000
2000-04-03,650.0,699.0,583.0,640.0,298.07431,1680000
2000-04-04,590.0,630.0,564.0,625.0,291.088165,830000
2000-04-05,625.0,625.0,625.0,625.0,291.088165,0
2000-04-06,580.0,650.0,580.0,628.0,292.48538199999996,532000
2000-04-07,630.0,655.0,580.0,596.0,277.581696,4406000
2000-04-10,611.0,640.0,591.0,612.0,285.033508,3213000
2000-04-11,570.0,570.0,539.0,539.0,251.03439300000002,727000
2000-04-12,481.0,559.0,481.0,515.0,239.856644,1004000
2000-04-13,515.0,515.0,515.0,515.0,239.856644,0
2000-04-14,491.0,570.0,485.0,555.0,258.486267,1585000
2000-04-17,545.0,589.0,489.0,489.0,227.747406,1994000
2000-04-18,529.0,530.0,471.0,515.0,239.856644,1228000
2000-04-19,535.0,576.0,525.0,576.0,268.266846,1107000
2000-04-20,645.0,645.0,645.0,645.0,300.402954,229000
2000-04-21,722.0,722.0,651.0,722.0,336.265106,8668000
2000-04-24,714.0,808.0,685.0,808.0,376.318787,4522000
