Date,Open,High,Low,Close,Adj Close,Volume
2001-01-10,2025.0,2220.0,2025.0,2025.0,943.47821,8412800
2001-01-11,1950.0,1960.0,1785.0,1870.0,871.2614140000001,7536000
2001-01-12,1870.0,2010.0,1700.0,1805.0,840.9769289999999,7700800
2001-01-15,1810.0,1965.0,1765.0,1845.0,859.613647,7150600
2001-01-16,1855.0,1895.0,1705.0,1775.0,826.999451,3866600
2001-01-17,1710.0,1850.0,1650.0,1680.0,782.73761,4538000
2001-01-18,1655.0,1880.0,1655.0,1800.0,838.647522,6258400
2001-01-19,1835.0,1900.0,1585.0,1600.0,745.464355,3561000
2001-01-22,1645.0,1685.0,1575.0,1610.0,750.123596,3480600
2001-01-26,1600.0,1715.0,1495.0,1530.0,712.850342,3832200
2001-01-29,1485.0,1710.0,1485.0,1710.0,796.715088,5098200
2001-01-30,1810.0,1915.0,1775.0,1915.0,892.2276,6531400
2001-01-31,1965.0,1965.0,1690.0,1730.0,806.03363,4203600
2001-02-01,1730.0,1900.0,1640.0,1760.0,820.0107419999999,3550400
2001-02-02,1700.0,1795.0,1580.0,1630.0,759.441833,1912800
2001-02-05,1585.0,1690.0,1500.0,1555.0,724.4981690000001,1795000
2001-02-06,1605.0,1630.0,1550.0,1625.0,757.112244,1539600
2001-02-07,1620.0,1690.0,1555.0,1570.0,731.486938,1916400
2001-02-08,1575.0,1625.0,1570.0,1575.0,733.816467,1290800
2001-02-09,1575.0,1685.0,1565.0,1635.0,761.771423,2439600
2001-02-12,1650.0,1665.0,1590.0,1610.0,750.123596,1308400
2001-02-13,1630.0,1730.0,1610.0,1675.0,780.4080809999999,2743400
2001-02-14,1675.0,1725.0,1640.0,1670.0,778.07843,2209000
2001-02-15,1690.0,1700.0,1620.0,1645.0,766.430481,1854800
2001-02-16,1645.0,1665.0,1585.0,1605.0,747.794067,1464400
2001-02-19,1600.0,1665.0,1565.0,1630.0,759.441833,1433000
2001-02-20,1680.0,1800.0,1660.0,1725.0,803.7037349999999,3066600
2001-02-21,1735.0,1790.0,1665.0,1665.0,775.7490230000001,1683800
2001-02-22,1625.0,1675.0,1500.0,1565.0,729.1573490000001,1316400
2001-02-23,1505.0,1675.0,1505.0,1600.0,745.464355,1678600
2001-02-26,1600.0,1730.0,1600.0,1675.0,780.4080809999999,2056200
2001-02-27,1705.0,1705.0,1560.0,1560.0,726.82782,1533200
2001-02-28,1560.0,1720.0,1525.0,1620.0,754.782776,2822200
2001-03-02,1620.0,1630.0,1515.0,1540.0,717.509583,1103400
2001-03-05,1515.0,1545.0,1460.0,1535.0,715.179749,896400
2001-03-06,1545.0,1575.0,1510.0,1525.0,710.5207519999999,1060800
2001-03-07,1535.0,1585.0,1515.0,1525.0,710.5207519999999,1248200
2001-03-08,1550.0,1655.0,1535.0,1600.0,745.464355,2987000
2001-03-09,1590.0,1590.0,1540.0,1545.0,719.838989,1182400
2001-03-12,1520.0,1565.0,1475.0,1510.0,703.5319820000001,915400
2001-03-13,1455.0,1475.0,1330.0,1335.0,621.9968259999999,1423000
2001-03-15,1350.0,1350.0,1285.0,1340.0,624.326355,875400
2001-03-16,1390.0,1445.0,1360.0,1375.0,640.633423,1900600
2001-03-19,1375.0,1410.0,1330.0,1390.0,647.62207,696200
2001-03-20,1460.0,1460.0,1375.0,1375.0,640.633423,1140200
2001-03-21,1305.0,1380.0,1305.0,1330.0,619.667297,942800
2001-03-22,1330.0,1395.0,1315.0,1325.0,617.337646,939200
2001-03-23,1335.0,1355.0,1320.0,1355.0,631.315125,608200
2001-03-26,1380.0,1390.0,1350.0,1355.0,631.315125,645000
2001-03-27,1375.0,1375.0,1320.0,1320.0,615.008118,561600
2001-03-28,1330.0,1345.0,1295.0,1295.0,603.360229,575600
2001-03-29,1290.0,1295.0,1235.0,1245.0,580.064392,677400
2001-03-30,1225.0,1295.0,1150.0,1250.0,582.394043,747400
2001-04-02,1255.0,1400.0,1225.0,1400.0,652.2813110000001,1981800
2001-04-03,1400.0,1515.0,1340.0,1350.0,628.9855349999999,3881800
2001-04-04,1305.0,1315.0,1215.0,1220.0,568.416565,1250200
2001-04-06,1280.0,1300.0,1230.0,1255.0,584.723694,1146800
2001-04-09,1210.0,1250.0,1190.0,1200.0,559.098328,569000
2001-04-10,1220.0,1235.0,1185.0,1215.0,566.086914,525800
2001-04-11,1240.0,1270.0,1230.0,1240.0,577.734924,619000
2001-04-12,1265.0,1285.0,1230.0,1250.0,582.394043,743400
2001-04-13,1255.0,1370.0,1245.0,1315.0,612.678467,1928400
2001-04-16,1345.0,1360.0,1305.0,1310.0,610.348938,1154600
2001-04-17,1335.0,1335.0,1280.0,1310.0,610.348938,637000
2001-04-18,1350.0,1390.0,1325.0,1375.0,640.633423,1175400
2001-04-19,1400.0,1425.0,1325.0,1350.0,628.9855349999999,1823600
2001-04-20,1365.0,1370.0,1275.0,1300.0,605.689758,1064600
2001-04-23,1290.0,1350.0,1280.0,1305.0,608.019287,928000
2001-04-24,1300.0,1340.0,1280.0,1325.0,617.337646,752600
2001-04-25,1335.0,1470.0,1320.0,1400.0,652.2813110000001,2925400
2001-04-26,1335.0,1470.0,1320.0,1400.0,652.2813110000001,2925400
2001-04-27,1345.0,1375.0,1330.0,1355.0,631.315125,614200
2001-04-30,1350.0,1410.0,1350.0,1390.0,647.62207,963400
2001-05-02,1400.0,1415.0,1370.0,1385.0,645.292664,806800
2001-05-03,1390.0,1390.0,1350.0,1365.0,635.974365,526400
2001-05-04,1350.0,1370.0,1325.0,1335.0,621.9968259999999,773800
2001-05-07,1345.0,1375.0,1330.0,1375.0,640.633423,898800
2001-05-08,1360.0,1400.0,1350.0,1375.0,640.633423,997800
2001-05-09,1355.0,1460.0,1355.0,1390.0,647.62207,1801400
2001-05-10,1425.0,1555.0,1415.0,1555.0,724.4981690000001,5967200
2001-05-11,1590.0,1610.0,1480.0,1510.0,703.5319820000001,2939200
2001-05-14,1550.0,1580.0,1475.0,1550.0,722.168579,1721400
2001-05-15,1565.0,1705.0,1535.0,1545.0,719.838989,3099200
2001-05-16,1515.0,1560.0,1445.0,1495.0,696.543396,1308400
2001-05-17,1505.0,1670.0,1480.0,1670.0,778.07843,2283000
2001-05-18,1670.0,1865.0,1665.0,1800.0,838.647522,3585400
2001-05-21,1845.0,1940.0,1765.0,1895.0,882.9093630000001,2114400
2001-05-22,1905.0,2015.0,1845.0,1885.0,878.250122,2310600
2001-05-23,1885.0,1925.0,1825.0,1875.0,873.5910029999999,1317400
2001-05-24,1875.0,1910.0,1755.0,1770.0,824.6700440000001,974400
2001-05-25,1755.0,1775.0,1650.0,1650.0,768.760132,1813400
2001-05-28,1665.0,1775.0,1665.0,1700.0,792.055969,1118600
2001-05-29,1650.0,1710.0,1615.0,1655.0,771.089783,906400
2001-05-30,1685.0,1745.0,1655.0,1690.0,787.39679,1050000
2001-05-31,1655.0,1680.0,1615.0,1625.0,757.112244,460600
2001-06-01,1635.0,1810.0,1625.0,1715.0,799.044556,1471600
2001-06-04,1740.0,1790.0,1690.0,1705.0,794.3854980000001,1091600
2001-06-05,1735.0,1785.0,1690.0,1740.0,810.692505,1366400
2001-06-07,1765.0,1765.0,1535.0,1535.0,715.179749,1607400
2001-06-08,1535.0,1560.0,1480.0,1490.0,694.213745,827600
2001-06-11,1500.0,1535.0,1460.0,1485.0,691.884094,409000
2001-06-12,1455.0,1515.0,1455.0,1490.0,694.213745,454000
2001-06-13,1525.0,1570.0,1495.0,1495.0,696.543396,727400
2001-06-14,1500.0,1515.0,1485.0,1500.0,698.8728639999999,420600
2001-06-15,1490.0,1530.0,1475.0,1510.0,703.5319820000001,380200
2001-06-18,1495.0,1505.0,1480.0,1485.0,691.884094,275600
2001-06-19,1480.0,1495.0,1435.0,1450.0,675.577087,463400
2001-06-20,1430.0,1445.0,1350.0,1400.0,652.2813110000001,620000
2001-06-21,1355.0,1445.0,1355.0,1445.0,673.247559,255200
2001-06-22,1425.0,1470.0,1425.0,1445.0,673.247559,268600
2001-06-25,1465.0,1540.0,1440.0,1485.0,691.884094,452200
2001-06-26,1495.0,1505.0,1355.0,1355.0,631.315125,453000
2001-06-27,1355.0,1420.0,1330.0,1420.0,661.599548,250400
2001-06-28,1380.0,1410.0,1365.0,1385.0,645.292664,177600
2001-06-29,1385.0,1455.0,1375.0,1400.0,652.2813110000001,525400
2001-07-02,1400.0,1425.0,1375.0,1405.0,654.61084,266200
2001-07-03,1405.0,1430.0,1380.0,1400.0,652.2813110000001,463400
2001-07-04,1400.0,1420.0,1385.0,1410.0,656.9405519999999,142600
2001-07-05,1410.0,1440.0,1400.0,1430.0,666.25885,219400
2001-07-06,1420.0,1515.0,1420.0,1430.0,666.25885,806800
2001-07-09,1420.0,1420.0,1260.0,1300.0,605.689758,457400
2001-07-10,1325.0,1335.0,1275.0,1310.0,610.348938,223800
2001-07-11,1300.0,1300.0,1215.0,1235.0,575.405396,249000
2001-07-12,1250.0,1295.0,1235.0,1285.0,598.70105,161600
2001-07-13,1295.0,1325.0,1235.0,1235.0,575.405396,201400
2001-07-16,1220.0,1285.0,1205.0,1230.0,573.075806,136000
2001-07-18,1225.0,1250.0,1190.0,1190.0,554.439148,175400
2001-07-19,1175.0,1175.0,1110.0,1145.0,533.472961,177400
2001-07-20,1110.0,1135.0,1095.0,1110.0,517.1658940000001,208600
2001-07-23,1115.0,1240.0,1100.0,1165.0,542.79126,668200
2001-07-24,1160.0,1180.0,1030.0,1110.0,517.1658940000001,300400
2001-07-25,1080.0,1120.0,1080.0,1100.0,512.506653,121600
2001-07-26,1110.0,1140.0,1095.0,1110.0,517.1658940000001,196800
2001-07-27,1120.0,1205.0,1115.0,1185.0,552.109558,343200
2001-07-30,1180.0,1235.0,1150.0,1160.0,540.461609,239000
2001-07-31,1175.0,1195.0,1150.0,1160.0,540.461609,162200
2001-08-01,1180.0,1210.0,1170.0,1210.0,563.757446,387000
2001-08-02,1225.0,1275.0,1180.0,1190.0,554.439148,1217200
2001-08-03,1225.0,1225.0,1180.0,1200.0,559.098328,226800
2001-08-06,1190.0,1235.0,1180.0,1215.0,566.086914,407600
2001-08-07,1275.0,1335.0,1250.0,1275.0,594.04187,1756000
2001-08-08,1275.0,1285.0,1200.0,1250.0,582.394043,558800
2001-08-09,1225.0,1265.0,1195.0,1210.0,563.757446,272600
2001-08-10,1195.0,1220.0,1180.0,1180.0,549.779907,238200
2001-08-13,1180.0,1195.0,1135.0,1135.0,528.8137820000001,246800
