Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,1150.0,1160.0,1095.0,1095.0,624.380798,1503000
2001-11-05,965.0,965.0,965.0,965.0,550.253357,214000
2001-11-06,950.0,995.0,946.0,955.0,544.55127,8789000
2001-11-07,955.0,970.0,887.0,895.0,510.33859299999995,5572000
2001-11-08,915.0,933.0,895.0,895.0,510.33859299999995,2453000
2001-11-12,780.0,817.0,780.0,797.0,454.458008,2059000
2001-11-13,794.0,833.0,783.0,825.0,470.423859,2677000
2001-11-14,802.0,872.0,802.0,842.0,480.117432,4510000
2001-11-15,851.0,851.0,800.0,817.0,465.86224400000003,1670000
2001-11-16,825.0,868.0,820.0,850.0,484.67913799999997,2607000
2001-11-19,863.0,884.0,834.0,842.0,480.117432,2360000
2001-11-20,845.0,852.0,806.0,813.0,463.581421,1642000
2001-11-21,811.0,820.0,805.0,813.0,463.581421,626000
2001-11-22,813.0,830.0,808.0,830.0,473.27499400000005,931000
2001-11-23,835.0,845.0,813.0,813.0,463.581421,1287000
2001-11-26,810.0,817.0,786.0,791.0,451.03671299999996,1228000
2001-11-27,790.0,801.0,781.0,783.0,446.475037,852000
2001-11-28,780.0,840.0,770.0,796.0,453.887787,2519000
2001-11-29,800.0,828.0,787.0,825.0,470.423859,1615000
2001-11-30,835.0,915.0,825.0,865.0,493.2323,4267000
2001-12-03,865.0,880.0,844.0,850.0,484.67913799999997,1307000
2001-12-04,852.0,920.0,843.0,905.0,516.04071,3672000
2001-12-05,920.0,926.0,875.0,895.0,510.33859299999995,1950000
2001-12-06,910.0,915.0,856.0,870.0,496.08334400000007,1338000
2001-12-07,880.0,893.0,855.0,871.0,496.65356399999996,1053000
2001-12-10,881.0,881.0,850.0,860.0,490.38122599999997,844000
2001-12-11,858.0,897.0,846.0,895.0,510.33859299999995,1475000
2001-12-12,943.0,968.0,901.0,910.0,518.8917849999999,3990000
2001-12-13,920.0,925.0,891.0,900.0,513.189697,1061000
2001-12-14,898.0,940.0,892.0,940.0,535.998108,1429000
2001-12-17,954.0,1015.0,940.0,950.0,541.700256,3991000
2001-12-18,940.0,953.0,867.0,875.0,498.934418,1446000
2001-12-19,887.0,900.0,800.0,805.0,459.019684,1280000
2001-12-20,810.0,840.0,800.0,830.0,473.27499400000005,647000
2001-12-21,826.0,870.0,807.0,870.0,496.08334400000007,1017000
2001-12-24,865.0,915.0,830.0,835.0,476.126068,1187000
2001-12-26,840.0,849.0,830.0,845.0,481.828094,658000
2001-12-27,801.0,820.0,801.0,807.0,460.16006500000003,515000
2001-12-28,820.0,828.0,810.0,820.0,467.572784,471000
2002-01-02,821.0,830.0,811.0,820.0,467.572784,392000
2002-01-04,832.0,832.0,814.0,814.0,464.15158099999996,425000
2002-01-07,813.0,824.0,803.0,810.0,461.87069699999995,540000
2002-01-08,810.0,824.0,796.0,797.0,454.458008,622000
2002-01-09,795.0,817.0,785.0,814.0,464.15158099999996,659000
2002-01-10,800.0,829.0,793.0,807.0,460.16006500000003,1093000
2002-01-11,808.0,817.0,800.0,813.0,463.581421,343000
2002-01-14,810.0,817.0,798.0,805.0,459.019684,284000
2002-01-15,780.0,800.0,780.0,800.0,456.16860999999994,282000
2002-01-16,780.0,801.0,780.0,801.0,456.7388,499000
2002-01-17,790.0,800.0,774.0,790.0,450.46646100000004,345000
2002-01-18,790.0,791.0,775.0,790.0,450.46646100000004,463000
2002-01-21,782.0,796.0,780.0,788.0,449.32605,195000
2002-01-22,788.0,793.0,777.0,788.0,449.32605,228000
2002-01-23,780.0,787.0,774.0,775.0,441.913361,298000
2002-01-24,773.0,780.0,762.0,764.0,435.64102199999996,395000
2002-01-25,765.0,765.0,745.0,746.0,425.377228,624000
2002-01-28,759.0,775.0,740.0,762.0,434.50054900000003,406000
2002-01-29,782.0,815.0,767.0,795.0,453.317505,986000
2002-01-30,773.0,845.0,773.0,822.0,468.71325700000006,1887000
2002-02-01,850.0,850.0,810.0,810.0,461.87069699999995,577000
2002-02-04,802.0,802.0,770.0,770.0,439.06228600000003,412000
2002-02-05,753.0,789.0,753.0,773.0,440.77288799999997,284000
2002-02-06,773.0,790.0,765.0,776.0,442.483551,219000
2002-02-07,761.0,780.0,761.0,766.0,436.781372,145000
2002-02-08,770.0,776.0,758.0,775.0,441.913361,151000
2002-02-14,780.0,809.0,777.0,809.0,461.30050700000004,519000
2002-02-15,815.0,815.0,786.0,800.0,456.16860999999994,233000
2002-02-18,810.0,810.0,784.0,790.0,450.46646100000004,353000
2002-02-19,790.0,797.0,770.0,770.0,439.06228600000003,495000
2002-02-20,770.0,780.0,765.0,775.0,441.913361,394000
2002-02-21,775.0,784.0,767.0,767.0,437.351654,245000
2002-02-22,771.0,809.0,770.0,772.0,440.20272800000004,776000
2002-02-25,781.0,796.0,781.0,788.0,449.32605,309000
2002-02-26,781.0,798.0,781.0,784.0,447.04522699999995,286000
2002-02-27,785.0,813.0,784.0,812.0,463.01110800000004,1085000
2002-02-28,815.0,832.0,802.0,802.0,457.30908200000005,697000
2002-03-04,805.0,833.0,802.0,830.0,473.27499400000005,1211000
2002-03-05,840.0,889.0,835.0,840.0,478.97702000000004,1852000
2002-03-06,840.0,840.0,820.0,826.0,470.99408,688000
2002-03-07,826.0,835.0,806.0,808.0,460.73028600000004,743000
2002-03-08,798.0,820.0,798.0,807.0,460.16006500000003,335000
2002-03-11,820.0,850.0,810.0,850.0,484.67913799999997,2981000
2002-03-12,861.0,889.0,855.0,870.0,496.08334400000007,3182000
2002-03-13,875.0,949.0,870.0,900.0,513.189697,3068000
2002-03-14,950.0,1005.0,912.0,1005.0,573.0618900000001,5645000
2002-03-15,1035.0,1075.0,985.0,1010.0,575.912903,4371000
2002-03-18,1010.0,1050.0,995.0,1020.0,581.61499,2342000
2002-03-19,1035.0,1035.0,975.0,995.0,567.35968,1579000
2002-03-20,990.0,1050.0,975.0,992.0,565.649109,2463000
2002-03-21,983.0,999.0,963.0,997.0,568.500183,889000
2002-03-22,1020.0,1020.0,950.0,950.0,541.700256,1330000
2002-03-25,943.0,945.0,911.0,918.0,523.45343,1235000
2002-03-26,1025.0,1025.0,1025.0,1025.0,584.466003,630000
2002-03-27,1145.0,1145.0,1145.0,1145.0,652.891296,434000
2002-03-28,1280.0,1280.0,1190.0,1280.0,729.869751,11022000
2002-03-29,1340.0,1360.0,1215.0,1320.0,752.678223,5014000
2002-04-01,1300.0,1320.0,1165.0,1165.0,664.295532,3148000
2002-04-02,1110.0,1205.0,1050.0,1200.0,684.25293,2769000
2002-04-03,1060.0,1170.0,1060.0,1070.0,610.125549,2129000
2002-04-04,1095.0,1135.0,1060.0,1100.0,627.231812,1021000
2002-04-08,1120.0,1145.0,1060.0,1065.0,607.274475,771000
2002-04-09,1065.0,1135.0,1065.0,1120.0,638.636047,1765000
2002-04-10,1130.0,1130.0,995.0,1020.0,581.61499,1616000
2002-04-11,1030.0,1030.0,970.0,1020.0,581.61499,912000
2002-04-12,975.0,996.0,970.0,975.0,555.955505,685000
2002-04-15,985.0,995.0,960.0,972.0,554.2448730000001,498000
2002-04-16,975.0,1035.0,975.0,1005.0,573.0618900000001,570000
2002-04-17,1025.0,1025.0,993.0,1010.0,575.912903,540000
2002-04-18,1005.0,1075.0,1000.0,1005.0,573.0618900000001,684000
2002-04-19,995.0,1025.0,954.0,960.0,547.402283,612000
2002-04-22,961.0,980.0,915.0,930.0,530.296021,417000
2002-04-23,930.0,930.0,883.0,910.0,518.8917849999999,637000
2002-04-24,896.0,937.0,865.0,890.0,507.487579,540000
2002-04-25,908.0,908.0,823.0,860.0,490.38122599999997,586000
2002-04-26,859.0,875.0,840.0,855.0,487.530151,219000
2002-04-29,823.0,850.0,809.0,840.0,478.97702000000004,476000
2002-04-30,820.0,849.0,820.0,849.0,484.108917,300000
2002-05-02,860.0,890.0,850.0,890.0,507.487579,316000
2002-05-03,880.0,908.0,870.0,870.0,496.08334400000007,164000
2002-05-06,860.0,870.0,825.0,840.0,478.97702000000004,174000
2002-05-07,840.0,840.0,813.0,835.0,476.126068,402000
2002-05-08,827.0,858.0,827.0,830.0,473.27499400000005,261000
2002-05-09,847.0,847.0,820.0,834.0,475.555756,387000
2002-05-10,825.0,830.0,815.0,817.0,465.86224400000003,249000
2002-05-13,810.0,838.0,800.0,826.0,470.99408,364000
2002-05-14,826.0,836.0,813.0,820.0,467.572784,383000
2002-05-15,830.0,832.0,813.0,816.0,465.291931,383000
2002-05-16,820.0,823.0,804.0,808.0,460.73028600000004,326000
2002-05-17,810.0,823.0,810.0,819.0,467.002625,317000
2002-05-20,820.0,872.0,819.0,850.0,484.67913799999997,799000
2002-05-21,860.0,869.0,821.0,821.0,468.14300499999996,544000
2002-05-22,830.0,859.0,828.0,841.0,479.54727199999996,477000
2002-05-23,843.0,880.0,843.0,860.0,490.38122599999997,806000
2002-05-24,845.0,863.0,845.0,845.0,481.828094,282000
2002-05-27,831.0,845.0,810.0,845.0,481.828094,529000
2002-05-28,835.0,920.0,835.0,850.0,484.67913799999997,660000
2002-05-29,868.0,868.0,821.0,839.0,478.40682999999996,279000
2002-05-30,822.0,837.0,815.0,816.0,465.291931,218000
2002-05-31,812.0,837.0,811.0,811.0,462.44088700000003,155000
2002-06-03,810.0,828.0,800.0,811.0,462.44088700000003,194000
2002-06-04,811.0,818.0,800.0,810.0,461.87069699999995,169000
2002-06-05,810.0,820.0,804.0,817.0,465.86224400000003,177000
2002-06-07,801.0,815.0,801.0,805.0,459.019684,133000
2002-06-10,805.0,814.0,805.0,814.0,464.15158099999996,77000
2002-06-11,814.0,820.0,805.0,819.0,467.002625,93000
2002-06-12,820.0,834.0,817.0,829.0,472.70468099999994,109000
2002-06-14,831.0,859.0,825.0,859.0,489.81097400000004,341000
2002-06-17,865.0,873.0,832.0,867.0,494.37271100000004,474000
2002-06-18,870.0,880.0,846.0,846.0,482.398315,273000
2002-06-19,836.0,840.0,780.0,781.0,445.33459500000004,201000
2002-06-20,781.0,795.0,756.0,779.0,444.19415300000003,336000
2002-06-21,779.0,805.0,760.0,800.0,456.16860999999994,230000
2002-06-24,776.0,800.0,760.0,763.0,435.07083099999994,110000
2002-06-25,763.0,783.0,742.0,764.0,435.64102199999996,109000
2002-06-26,741.0,760.0,680.0,704.0,401.428375,281000
2002-06-27,684.0,739.0,684.0,690.0,393.44543500000003,35000
2002-06-28,700.0,730.0,700.0,721.0,411.121979,82000
2002-07-02,721.0,737.0,700.0,735.0,419.10485800000004,47000
2002-07-03,725.0,750.0,720.0,728.0,415.113464,89000
2002-07-04,745.0,745.0,726.0,733.0,417.964508,84000
2002-07-05,749.0,749.0,731.0,747.0,425.94741799999997,108000
2002-07-08,750.0,775.0,740.0,749.0,427.08786,76000
2002-07-09,749.0,799.0,740.0,775.0,441.913361,265000
2002-07-10,760.0,785.0,757.0,765.0,436.21124299999997,119000
2002-07-11,760.0,770.0,751.0,763.0,435.07083099999994,104000
2002-07-12,765.0,780.0,754.0,765.0,436.21124299999997,194000
2002-07-15,761.0,780.0,755.0,778.0,443.623962,81000
2002-07-16,778.0,778.0,750.0,752.0,428.798492,104000
2002-07-18,745.0,760.0,744.0,750.0,427.658051,97000
2002-07-19,750.0,750.0,706.0,712.0,405.990051,148000
2002-07-22,699.0,710.0,680.0,693.0,395.156036,123000
2002-07-23,681.0,712.0,660.0,694.0,395.726257,97000
2002-07-24,677.0,700.0,677.0,680.0,387.743317,54000
2002-07-25,714.0,714.0,685.0,685.0,390.59436,92000
2002-07-26,693.0,695.0,674.0,685.0,390.59436,114000
2002-07-29,685.0,704.0,685.0,700.0,399.147552,129000
2002-07-30,720.0,728.0,703.0,713.0,406.560242,160000
2002-07-31,713.0,713.0,699.0,700.0,399.147552,79000
2002-08-01,691.0,719.0,685.0,685.0,390.59436,85000
2002-08-02,680.0,697.0,680.0,694.0,395.726257,64000
2002-08-05,777.0,777.0,712.0,729.0,415.683655,1226000
2002-08-06,715.0,725.0,695.0,705.0,401.998596,355000
2002-08-07,724.0,724.0,701.0,706.0,402.568756,171000
2002-08-08,701.0,725.0,701.0,725.0,413.402771,184000
2002-08-09,740.0,747.0,713.0,720.0,410.551758,312000
2002-08-12,747.0,770.0,735.0,756.0,431.07931500000007,597000
2002-08-13,756.0,760.0,741.0,760.0,433.360138,311000
2002-08-14,756.0,765.0,746.0,765.0,436.21124299999997,346000
2002-08-16,798.0,798.0,756.0,766.0,436.781372,351000
2002-08-19,775.0,815.0,770.0,802.0,457.30908200000005,811000
2002-08-20,805.0,809.0,780.0,797.0,454.458008,532000
2002-08-21,781.0,798.0,777.0,782.0,445.90478499999995,243000
2002-08-22,850.0,875.0,813.0,835.0,476.126068,1524000
2002-08-26,801.0,805.0,769.0,769.0,438.492126,620000
2002-08-27,752.0,780.0,751.0,751.0,428.228271,285000
2002-08-28,746.0,759.0,745.0,748.0,426.517639,229000
2002-08-29,744.0,756.0,740.0,741.0,422.52621500000004,186000
2002-08-30,749.0,752.0,743.0,750.0,427.658051,195000
2002-09-02,741.0,760.0,740.0,753.0,429.368713,196000
2002-09-03,754.0,757.0,746.0,746.0,425.377228,188000
2002-09-04,746.0,746.0,731.0,731.0,416.824066,135000
2002-09-05,741.0,741.0,732.0,740.0,421.955963,116000
2002-09-06,740.0,740.0,720.0,720.0,410.551758,115000
2002-09-09,725.0,725.0,702.0,704.0,401.428375,165000
2002-09-10,714.0,720.0,710.0,713.0,406.560242,67000
2002-09-11,718.0,724.0,718.0,721.0,411.121979,65000
2002-09-12,711.0,733.0,711.0,732.0,417.394287,124000
2002-09-13,725.0,726.0,715.0,725.0,413.402771,56000
2002-09-16,731.0,731.0,720.0,724.0,412.83255,129000
2002-09-17,728.0,747.0,718.0,747.0,425.94741799999997,165000
2002-09-18,744.0,745.0,727.0,727.0,414.543213,157000
2002-09-19,735.0,750.0,735.0,750.0,427.658051,134000
2002-09-23,749.0,765.0,748.0,757.0,431.649536,251000
2002-09-24,738.0,785.0,738.0,770.0,439.06228600000003,346000
2002-09-25,768.0,775.0,738.0,760.0,433.360138,206000
2002-09-26,760.0,768.0,752.0,760.0,433.360138,87000
2002-09-27,760.0,767.0,756.0,767.0,437.351654,166000
2002-09-30,750.0,774.0,745.0,770.0,439.06228600000003,263000
2002-10-01,770.0,780.0,760.0,780.0,444.76443499999993,297000
2002-10-02,795.0,795.0,770.0,770.0,439.06228600000003,86000
2002-10-04,770.0,770.0,751.0,760.0,433.360138,78000
2002-10-07,769.0,769.0,754.0,760.0,433.360138,119000
2002-10-08,764.0,794.0,756.0,794.0,452.747345,199000
2002-10-09,807.0,820.0,787.0,814.0,464.15158099999996,122000
2002-10-10,795.0,819.0,776.0,800.0,456.16860999999994,81000
2002-10-11,820.0,826.0,771.0,772.0,440.20272800000004,395000
2002-10-14,766.0,794.0,766.0,782.0,445.90478499999995,98000
2002-10-15,779.0,795.0,779.0,783.0,446.475037,62000
2002-10-16,808.0,808.0,785.0,790.0,450.46646100000004,57000
2002-10-17,791.0,850.0,780.0,815.0,464.72171,423000
2002-10-18,815.0,839.0,815.0,839.0,478.40682999999996,408000
2002-10-21,839.0,839.0,810.0,820.0,467.572784,196000
2002-10-22,838.0,840.0,816.0,816.0,465.291931,246000
2002-10-23,812.0,837.0,811.0,837.0,477.266388,157000
2002-10-24,837.0,840.0,825.0,830.0,473.27499400000005,106000
2002-10-25,812.0,835.0,812.0,835.0,476.126068,15000
2002-10-28,840.0,848.0,831.0,845.0,481.828094,96000
2002-10-29,845.0,855.0,836.0,845.0,481.828094,129000
2002-10-30,835.0,860.0,829.0,829.0,472.70468099999994,123000
2002-10-31,823.0,844.0,823.0,823.0,469.28344699999997,103000
2002-11-01,823.0,837.0,820.0,834.0,475.555756,260000
2002-11-04,847.0,847.0,830.0,840.0,478.97702000000004,12000
2002-11-05,846.0,846.0,826.0,830.0,473.27499400000005,73000
2002-11-06,830.0,840.0,830.0,839.0,478.40682999999996,75000
2002-11-07,830.0,848.0,827.0,830.0,473.27499400000005,97000
2002-11-08,817.0,830.0,810.0,824.0,469.85366799999997,152000
2002-11-11,839.0,839.0,810.0,815.0,464.72171,118000
2002-11-12,810.0,815.0,801.0,810.0,461.87069699999995,110000
2002-11-13,805.0,819.0,798.0,810.0,461.87069699999995,127000
2002-11-14,797.0,815.0,796.0,815.0,464.72171,71000
2002-11-15,807.0,835.0,807.0,835.0,476.126068,73000
2002-11-18,835.0,840.0,821.0,834.0,475.555756,37000
2002-11-19,836.0,836.0,829.0,833.0,474.98553499999997,28000
2002-11-20,823.0,839.0,821.0,836.0,476.69619800000004,71000
2002-11-21,836.0,836.0,825.0,835.0,476.126068,78000
