Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,5610.0,5610.0,5500.0,5610.0,3784.730225,392000
2000-02-14,6150.0,6280.0,5600.0,6190.0,4176.020996,890000
2000-02-15,6000.0,6930.0,5510.0,6670.0,4499.849121,469000
2000-02-16,6700.0,7190.0,6150.0,7100.0,4789.944336,224000
2000-02-17,6900.0,7800.0,6800.0,7200.0,4857.408203,456000
2000-02-18,7000.0,7400.0,6600.0,6620.0,4466.115723,350000
2000-02-21,6400.0,7400.0,5900.0,6400.0,4317.695801,926000
2000-02-22,7000.0,7160.0,6750.0,7160.0,4830.422363000001,957000
2000-02-23,8000.0,8010.0,7500.0,8010.0,5403.866211,584000
2000-02-24,8970.0,8970.0,8800.0,8970.0,6051.520996,418000
2000-02-25,9200.0,10000.0,8300.0,10000.0,6746.399414,1037000
2000-02-28,10600.0,11200.0,9250.0,11200.0,7555.967285,1219000
2000-02-29,12000.0,12500.0,11800.0,12500.0,8432.999023,126000
2000-03-01,12500.0,12500.0,12500.0,12500.0,8432.999023,0
2000-03-02,14000.0,14000.0,14000.0,14000.0,9444.958984,19000
2000-03-03,15650.0,15650.0,12350.0,15650.0,10558.116211,1073000
2000-03-06,16000.0,17500.0,14500.0,16200.0,10929.168945,914000
2000-03-07,15000.0,17500.0,14500.0,16750.0,11300.220703,886000
2000-03-08,15200.0,18000.0,15200.0,16300.0,10996.632813,1513000
2000-03-09,17300.0,17800.0,16300.0,17200.0,11603.807617,919000
2000-03-10,17700.0,19250.0,16000.0,19250.0,12986.820313,1747000
2000-03-13,21550.0,21550.0,21550.0,21550.0,14538.493163999998,14000
2000-03-14,24100.0,24100.0,20000.0,24100.0,16258.823241999999,2057000
2000-03-15,21800.0,25900.0,21250.0,21250.0,14336.099609,1145000
2000-03-16,19700.0,22500.0,18700.0,18700.0,12615.767578,1402000
2000-03-17,16700.0,17500.0,16500.0,16500.0,11131.55957,390000
2000-03-20,14550.0,15800.0,14550.0,14550.0,9816.011719,1518000
2000-03-21,12900.0,14250.0,12850.0,12850.0,8669.125,1338000
2000-03-22,13150.0,14350.0,12950.0,14300.0,9647.351563,1188000
2000-03-23,14200.0,14900.0,12600.0,12600.0,8500.464844,781000
2000-03-24,12100.0,12850.0,11100.0,11900.0,8028.215331999999,854000
2000-03-27,12300.0,13300.0,11500.0,13300.0,8972.710938,662000
2000-03-28,13300.0,14500.0,13300.0,13900.0,9377.496094,576000
2000-03-29,13700.0,13700.0,12250.0,12250.0,8264.34082,455000
2000-03-30,10800.0,11200.0,10800.0,11000.0,7421.040526999999,589000
