Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,8400.0,8400.0,6600.0,6800.0,5968.702147999999,993500
2000-07-21,6500.0,6800.0,5990.0,5990.0,5257.725098,203700
2000-07-24,5580.0,5580.0,5280.0,5280.0,4634.521484000001,335000
2000-07-25,5280.0,5880.0,4710.0,5450.0,4783.740234000001,704900
2000-07-26,5630.0,5790.0,4850.0,5300.0,4652.077147999999,406100
2000-07-27,5350.0,5930.0,5350.0,5660.0,4968.067871,420100
2000-07-28,5400.0,5650.0,5160.0,5360.0,4704.742188,264000
2000-07-31,5400.0,5580.0,5210.0,5320.0,4669.631836,283800
2000-08-01,5320.0,5630.0,5320.0,5450.0,4783.740234000001,377700
2000-08-02,5600.0,6100.0,5560.0,6100.0,5354.277832,353500
2000-08-03,6790.0,6790.0,6060.0,6150.0,5398.164551,590900
2000-08-04,6000.0,6290.0,5710.0,5840.0,5126.0625,252600
2000-08-07,5750.0,6000.0,5600.0,5690.0,4994.398926,154900
2000-08-08,5690.0,6040.0,5600.0,5740.0,5038.287109000001,181600
2000-08-09,5620.0,5800.0,5430.0,5540.0,4862.736816,140200
2000-08-10,5590.0,5600.0,5360.0,5450.0,4783.740234000001,80600
2000-08-11,5500.0,5800.0,5400.0,5460.0,4792.51709,149400
2000-08-14,5400.0,5760.0,5400.0,5580.0,4897.846191,121200
2000-08-15,5580.0,5580.0,5580.0,5580.0,4897.846191,0
2000-08-16,5800.0,5900.0,5500.0,5580.0,4897.846191,110800
2000-08-17,5500.0,5500.0,5180.0,5350.0,4695.964355,104300
2000-08-18,5350.0,5470.0,5170.0,5360.0,4704.742188,146100
2000-08-21,5210.0,5450.0,5000.0,5050.0,4432.63916,55800
2000-08-22,4610.0,5500.0,4610.0,5270.0,4625.744140999999,161700
2000-08-23,5500.0,5900.0,5200.0,5700.0,5003.177246,366000
2000-08-24,5650.0,6380.0,5100.0,6380.0,5600.046875,322100
2000-08-25,6200.0,7000.0,6200.0,6700.0,5880.927734000001,167200
2000-08-28,6700.0,7400.0,6400.0,6880.0,6038.922852000001,198500
2000-08-29,7000.0,7000.0,6600.0,6800.0,5968.702147999999,131100
2000-08-30,6600.0,7200.0,6600.0,6900.0,6056.478027,220000
2000-08-31,7000.0,7590.0,6800.0,7200.0,6319.802734000001,164100
2000-09-01,7010.0,7300.0,7010.0,7190.0,6311.025390999999,30900
2000-09-04,7100.0,7230.0,6510.0,7040.0,6179.362793,45800
2000-09-05,7010.0,7740.0,6900.0,7400.0,6495.352051,259200
2000-09-06,7300.0,8280.0,7100.0,7900.0,6934.228026999999,125100
2000-09-07,8200.0,8300.0,7100.0,7500.0,6583.127441,106300
2000-09-08,7510.0,7800.0,7150.0,7800.0,6846.453125,38300
2000-09-11,7800.0,7800.0,7800.0,7800.0,6846.453125,0
2000-09-12,7800.0,7800.0,7800.0,7800.0,6846.453125,0
2000-09-13,7800.0,7800.0,7800.0,7800.0,6846.453125,0
2000-09-14,7600.0,8000.0,7400.0,7690.0,6749.899901999999,18600
2000-09-15,7700.0,7700.0,6800.0,7300.0,6407.577636999999,55200
2000-09-18,6900.0,6900.0,6430.0,6470.0,5679.044922,71700
2000-09-19,5720.0,6700.0,5720.0,6190.0,5433.274414,40600
2000-09-20,5670.0,6600.0,5670.0,6400.0,5617.602539,41700
2000-09-21,6400.0,6400.0,6000.0,6400.0,5617.602539,23700
2000-09-22,6500.0,6500.0,5640.0,6000.0,5266.502441,8000
2000-09-25,5650.0,6300.0,5650.0,6150.0,5398.164551,25700
2000-09-26,6000.0,6390.0,6000.0,6250.0,5485.939941,20100
2000-09-27,6250.0,7000.0,6250.0,7000.0,6144.25293,60800
2000-09-28,6980.0,7170.0,6710.0,6900.0,6056.478027,29900
2000-09-29,6800.0,7300.0,6800.0,7250.0,6363.69043,49900
2000-10-02,7150.0,7900.0,7050.0,7740.0,6793.788086,47800
2000-10-03,7740.0,7740.0,7740.0,7740.0,6793.788086,0
2000-10-04,7400.0,8200.0,7400.0,7900.0,6934.228026999999,45000
2000-10-05,7900.0,8840.0,7900.0,8840.0,7759.312988,70400
2000-10-06,9300.0,9900.0,9050.0,9890.0,8680.951172,232800
2000-10-09,9500.0,10500.0,9200.0,9420.0,8268.40918,173200
2000-10-10,9200.0,10300.0,9200.0,10100.0,8865.27832,142600
2000-10-11,10100.0,10500.0,8900.0,9190.0,8066.526367,123600
2000-10-12,8500.0,9300.0,8500.0,9240.0,8110.413573999999,48300
2000-10-13,8800.0,9500.0,8400.0,9000.0,7899.753418000001,25500
2000-10-16,9000.0,9000.0,9000.0,9000.0,7899.753418000001,0
2000-10-17,9110.0,9450.0,8510.0,9000.0,7899.753418000001,37700
2000-10-18,8510.0,8800.0,8210.0,8680.0,7618.873047,37200
2000-10-19,8110.0,9300.0,8110.0,8620.0,7566.208008,22500
2000-10-20,8630.0,9650.0,8630.0,9650.0,8470.291992,103000
2000-10-23,9900.0,10800.0,9730.0,10800.0,9479.704102,109400
2000-10-24,11400.0,11800.0,10050.0,11550.0,10138.016602,218400
2000-10-25,11000.0,12300.0,10800.0,11500.0,10094.129883,116800
2000-10-26,11500.0,11500.0,10400.0,11300.0,9918.579102,97400
2000-10-27,11300.0,11300.0,11300.0,11300.0,9918.579102,0
2000-10-30,10500.0,11000.0,9600.0,9600.0,8426.402344,33700
2000-10-31,8710.0,9600.0,8450.0,9600.0,8426.402344,111000
2000-11-01,9600.0,9900.0,9110.0,9300.0,8163.078125,70600
2000-11-02,9150.0,10400.0,9150.0,10400.0,9128.603516,87000
2000-11-03,10500.0,11500.0,10400.0,11500.0,10094.129883,80800
2000-11-06,11000.0,11950.0,10800.0,11950.0,10489.118164,84600
2000-11-07,11500.0,12500.0,10800.0,11450.0,10050.241211,104400
2000-11-08,11400.0,11500.0,10600.0,11450.0,10050.241211,41400
2000-11-09,10700.0,11950.0,10700.0,11950.0,10489.118164,99300
2000-11-10,11800.0,13350.0,11300.0,13350.0,11717.967773,176500
2000-11-13,13500.0,13650.0,11750.0,11750.0,10313.567383,132800
2000-11-14,10350.0,10450.0,10350.0,10350.0,9084.714844,288100
2000-11-15,9700.0,10000.0,9150.0,9150.0,8031.415526999999,838000
2000-11-16,8910.0,9300.0,8240.0,9290.0,8154.299805,774500
2000-11-17,9200.0,9300.0,8180.0,8400.0,7373.103026999999,764400
2000-11-20,8800.0,9150.0,8600.0,9000.0,7899.753418000001,520800
2000-11-21,8900.0,9210.0,8400.0,8480.0,7443.322754000001,414600
2000-11-22,8100.0,8630.0,7470.0,7470.0,6556.79541,446200
2000-11-23,7060.0,7300.0,6580.0,6580.0,5775.597168,277000
2000-11-24,6310.0,6990.0,6300.0,6790.0,5959.924805,334600
2000-11-27,6890.0,7200.0,6520.0,6760.0,5933.592772999999,384600
2000-11-28,6770.0,7050.0,5950.0,5950.0,5222.615234000001,287500
2000-11-29,5810.0,5810.0,5240.0,5240.0,4599.412598,250700
2000-11-30,5300.0,5500.0,4700.0,5250.0,4608.188965,202400
2000-12-01,4820.0,5470.0,4820.0,5440.0,4774.961914,231500
2000-12-04,5500.0,5650.0,5310.0,5450.0,4783.740234000001,193900
2000-12-05,5500.0,6100.0,5450.0,6100.0,5354.277832,242400
2000-12-06,6450.0,6580.0,5730.0,5900.0,5178.727051,492600
2000-12-07,5900.0,6020.0,5400.0,5600.0,4915.401855,190600
2000-12-08,5700.0,6150.0,5510.0,5800.0,5090.95166,277100
2000-12-11,5850.0,5900.0,5640.0,5680.0,4985.62207,141800
2000-12-12,5800.0,5800.0,5430.0,5540.0,4862.736816,119100
2000-12-13,5500.0,5880.0,5410.0,5650.0,4959.289551,263800
2000-12-14,5650.0,5990.0,5590.0,5700.0,5003.177246,193300
2000-12-15,5610.0,5770.0,5250.0,5390.0,4731.074219,104300
2000-12-18,5390.0,5700.0,5230.0,5500.0,4827.627441,262800
2000-12-19,5310.0,5670.0,4840.0,4840.0,4248.312011999999,183300
2000-12-20,4640.0,5380.0,4260.0,5380.0,4722.296875,240100
2000-12-21,4740.0,4740.0,4740.0,4740.0,4160.536621,61200
2000-12-22,4650.0,4650.0,4180.0,4180.0,3668.9963380000004,143800
2000-12-26,3680.0,3950.0,3680.0,3680.0,3230.121582,116100
2001-01-02,3240.0,3940.0,3240.0,3900.0,3423.226563,182800
2001-01-03,3550.0,3950.0,3440.0,3670.0,3221.3435059999997,297800
2001-01-04,3950.0,4060.0,3770.0,3940.0,3458.336182,265600
2001-01-05,3900.0,3900.0,3660.0,3790.0,3326.673828,125600
2001-01-08,3700.0,3980.0,3610.0,3930.0,3449.5588380000004,207200
2001-01-09,4050.0,4400.0,3930.0,4400.0,3862.101807,165200
2001-01-10,4610.0,4900.0,3880.0,3890.0,3414.4492189999996,476700
2001-01-11,4120.0,4120.0,3780.0,4050.0,3554.88916,162400
2001-01-12,4110.0,4270.0,4000.0,4050.0,3554.88916,175400
2001-01-15,4050.0,4300.0,4020.0,4190.0,3677.77417,262100
2001-01-16,4210.0,4530.0,4030.0,4500.0,3949.8767090000006,319500
2001-01-17,4800.0,5040.0,4620.0,5040.0,4423.861328,436700
2001-01-18,5100.0,5230.0,4630.0,4660.0,4090.3164060000004,253400
2001-01-19,4790.0,4790.0,4500.0,4580.0,4020.0969240000004,133600
2001-01-22,4600.0,4760.0,4600.0,4670.0,4099.094238000001,96100
2001-01-26,4750.0,4850.0,4560.0,4730.0,4151.759277,117600
2001-01-29,5000.0,5290.0,4920.0,5290.0,4643.299316,95400
2001-01-30,5500.0,5800.0,5230.0,5450.0,4783.740234000001,240000
2001-01-31,5600.0,5600.0,4850.0,5300.0,4652.077147999999,109600
2001-02-01,5400.0,5450.0,5160.0,5200.0,4564.301758,84700
2001-02-02,5300.0,5300.0,5010.0,5200.0,4564.301758,68300
2001-02-05,5100.0,5450.0,5100.0,5200.0,4564.301758,96400
2001-02-06,5210.0,5300.0,5100.0,5200.0,4564.301758,48600
2001-02-07,5260.0,5260.0,4810.0,5000.0,4388.751953,59600
2001-02-08,4980.0,5270.0,4980.0,5070.0,4450.194336,84500
2001-02-09,5050.0,5100.0,4970.0,5070.0,4450.194336,64300
2001-02-12,5070.0,5550.0,5070.0,5370.0,4713.519531,160900
2001-02-13,5380.0,5390.0,5100.0,5180.0,4546.74707,72700
2001-02-14,5200.0,5800.0,5110.0,5500.0,4827.627441,190600
2001-02-15,5550.0,5580.0,5330.0,5430.0,4766.184082,92800
2001-02-16,5440.0,6080.0,5440.0,6080.0,5336.722168,984200
2001-02-19,6200.0,6800.0,6150.0,6800.0,5968.702147999999,465300
2001-02-20,7390.0,7590.0,6850.0,6900.0,6056.478027,452400
2001-02-21,6900.0,7130.0,6420.0,6600.0,5793.152344,254100
2001-02-22,6360.0,6450.0,5810.0,5810.0,5099.729004,269800
2001-02-23,5820.0,6370.0,5670.0,6050.0,5310.390136999999,269800
2001-02-26,6070.0,6200.0,5910.0,5970.0,5240.169434,125600
2001-02-27,6020.0,6150.0,5570.0,5570.0,4889.069336,120100
2001-02-28,5210.0,5460.0,5200.0,5380.0,4722.296875,91600
2001-03-02,5450.0,6020.0,5330.0,6020.0,5284.056640999999,282900
2001-03-05,6400.0,6570.0,5900.0,5900.0,5178.727051,486300
2001-03-06,5920.0,6310.0,5700.0,5700.0,5003.177246,309600
2001-03-07,5810.0,5900.0,5450.0,5600.0,4915.401855,217500
2001-03-08,5700.0,6100.0,5600.0,5860.0,5143.616699,205400
2001-03-09,5700.0,6240.0,5700.0,6100.0,5354.277832,292500
2001-03-12,5900.0,6200.0,5460.0,5500.0,4827.627441,137000
2001-03-13,5200.0,5240.0,4850.0,4880.0,4283.421875,149100
2001-03-15,5000.0,5220.0,4790.0,5190.0,4555.525390999999,97800
2001-03-16,5160.0,5250.0,5070.0,5120.0,4494.081055,74300
2001-03-19,5190.0,5620.0,5010.0,5380.0,4722.296875,127100
2001-03-20,5630.0,5640.0,5340.0,5500.0,4827.627441,155300
