Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,4440.0,4850.0,4150.0,4300.0,3789.883057,9189554
2013-12-04,4250.0,4750.0,4210.0,4590.0,4045.480225,3034012
2013-12-05,4590.0,4620.0,4425.0,4440.0,3913.274658,1000971
2013-12-06,4430.0,4490.0,4055.0,4125.0,3635.643311,638949
2013-12-09,4180.0,4560.0,4005.0,4460.0,3930.901611,1471009
2013-12-10,4425.0,4490.0,4185.0,4470.0,3939.715332,645591
2013-12-11,4470.0,5050.0,4400.0,4800.0,4230.566895,2657137
2013-12-12,4750.0,4850.0,4555.0,4620.0,4071.92041,796253
2013-12-13,4680.0,4795.0,4430.0,4430.0,3904.460693,628663
2013-12-16,4430.0,4455.0,4205.0,4220.0,3719.3732909999994,358880
2013-12-17,4260.0,4340.0,4125.0,4220.0,3719.3732909999994,287680
2013-12-18,4150.0,4270.0,4095.0,4225.0,3723.780273,391988
2013-12-19,4260.0,4280.0,4135.0,4180.0,3684.118652,149284
2013-12-20,4200.0,4370.0,4175.0,4250.0,3745.814697,260362
2013-12-23,4300.0,4350.0,4150.0,4200.0,3701.74585,134378
2013-12-24,4200.0,4215.0,4070.0,4070.0,3587.1679689999996,221853
2013-12-26,4070.0,4150.0,4050.0,4065.0,3582.761475,94762
2013-12-27,4055.0,4190.0,4045.0,4150.0,3749.9267579999996,118976
2013-12-30,4160.0,4340.0,4150.0,4200.0,3795.106689,198838
2014-01-02,4200.0,4230.0,4040.0,4100.0,3704.7470700000003,102463
2014-01-03,3900.0,4000.0,3710.0,3780.0,3415.5961909999996,1020208
2014-01-06,3800.0,3840.0,3700.0,3735.0,3374.934082,240712
2014-01-07,3760.0,3945.0,3715.0,3830.0,3460.775879,335544
2014-01-08,3810.0,3930.0,3810.0,3930.0,3551.1357420000004,512184
2014-01-09,3940.0,4010.0,3845.0,3855.0,3483.365967,264037
2014-01-10,3840.0,3925.0,3810.0,3925.0,3546.617432,125672
2014-01-13,3935.0,4085.0,3905.0,4085.0,3691.193115,225150
2014-01-14,4050.0,4200.0,4050.0,4140.0,3740.891113,337653
