Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,3100.0,3500.0,2910.0,3500.0,1486.708374,3000
2000-02-14,3080.0,3080.0,3080.0,3080.0,1308.3032230000001,80
2000-02-15,3050.0,3050.0,3050.0,3050.0,1295.560303,0
2000-02-16,3080.0,3080.0,3080.0,3080.0,1308.3032230000001,20
2000-02-17,3080.0,3080.0,2715.0,3000.0,1274.3217769999999,80
2000-02-18,2640.0,3360.0,2640.0,3360.0,1427.240112,12000
2000-02-21,3700.0,3760.0,3400.0,3760.0,1597.150024,13000
2000-02-22,4000.0,4210.0,3700.0,4170.0,1771.3068850000002,6000
2000-02-23,3800.0,4670.0,3800.0,4670.0,1983.69397,10000
2000-02-24,4670.0,5230.0,4600.0,5230.0,2221.5673829999996,23000
2000-02-25,5700.0,5790.0,4610.0,5740.0,2438.202148,3000
2000-02-28,5100.0,5100.0,5060.0,5060.0,2149.355713,20
2000-02-29,4460.0,5140.0,4460.0,5140.0,2183.337402,4000
2000-03-01,5140.0,5140.0,5140.0,5140.0,2183.337402,0
2000-03-02,5200.0,5690.0,4900.0,5690.0,2416.963379,5000
2000-03-03,5010.0,5600.0,5010.0,5600.0,2378.733398,570
2000-03-06,5000.0,5720.0,4930.0,5700.0,2421.210693,600
2000-03-07,5020.0,5500.0,5020.0,5500.0,2336.256104,1000
2000-03-08,4845.0,5200.0,4840.0,5200.0,2208.824219,4000
2000-03-09,5500.0,5500.0,4580.0,5070.0,2153.603027,5000
2000-03-10,5050.0,5050.0,4470.0,4500.0,1911.4820559999998,18000
2000-03-13,4600.0,4860.0,4300.0,4700.0,1996.437012,4000
2000-03-14,4205.0,4900.0,4200.0,4900.0,2081.391602,1000
2000-03-15,5200.0,5480.0,4900.0,5480.0,2327.760498,13000
2000-03-16,5490.0,6130.0,4900.0,5300.0,2251.3017579999996,16000
2000-03-17,4800.0,5930.0,4800.0,5920.0,2514.661377,3000
2000-03-20,6500.0,6500.0,6350.0,6350.0,2697.313965,1000
2000-03-21,5600.0,6350.0,5590.0,5940.0,2523.1567379999997,1000
2000-03-22,5940.0,6200.0,5230.0,6200.0,2633.5979,2000
2000-03-23,6190.0,6190.0,5460.0,5460.0,2319.264893,930
2000-03-24,4810.0,4950.0,4810.0,4810.0,2043.1619870000002,4000
2000-03-27,5380.0,5380.0,5370.0,5380.0,2285.283203,15000
2000-03-28,6020.0,6020.0,5600.0,6020.0,2557.138916,14000
2000-03-29,6740.0,6740.0,6300.0,6740.0,2862.975586,44000
2000-03-30,5950.0,7540.0,5950.0,7540.0,3202.794678,52000
2000-03-31,8430.0,8440.0,8400.0,8440.0,3585.091553,18000
2000-04-03,9450.0,9450.0,7430.0,9450.0,4014.1125490000004,21000
2000-04-04,8940.0,8940.0,8320.0,8320.0,3534.118164,10000
2000-04-05,8320.0,8320.0,8320.0,8320.0,3534.118164,0
2000-04-06,7330.0,7330.0,7330.0,7330.0,3113.592529,1000
2000-04-07,6460.0,8200.0,6460.0,8200.0,3483.145996,63000
2000-04-10,9180.0,9180.0,8500.0,9180.0,3899.42334,21000
2000-04-11,8080.0,9000.0,8080.0,8080.0,3432.172607,33000
2000-04-12,7500.0,9040.0,7500.0,9040.0,3839.955078,45000
2000-04-13,9040.0,9040.0,9040.0,9040.0,3839.955078,0
2000-04-14,8990.0,10100.0,8350.0,10100.0,4290.215332,38000
2000-04-17,8900.0,9500.0,8900.0,8900.0,3780.4875490000004,32000
2000-04-18,8900.0,9300.0,7840.0,7840.0,3330.2270510000003,40000
2000-04-19,8000.0,8600.0,6900.0,6900.0,2930.938965,58000
2000-04-20,6500.0,7720.0,6200.0,7720.0,3279.253662,140000
2000-04-21,7810.0,8400.0,6800.0,6830.0,2901.205322,88000
2000-04-24,6500.0,6950.0,6020.0,6160.0,2616.606445,19000
2000-04-25,5990.0,6150.0,5430.0,5550.0,2357.494629,26000
2000-04-26,5050.0,5950.0,5050.0,5590.0,2374.485596,45000
2000-04-27,5600.0,5850.0,5100.0,5390.0,2289.53125,41000
2000-04-28,5150.0,5500.0,4750.0,4850.0,2060.153076,36000
2000-05-01,4850.0,4850.0,4850.0,4850.0,2060.153076,0
2000-05-02,4700.0,4850.0,4310.0,4730.0,2009.180176,42000
2000-05-03,4615.0,5290.0,4500.0,5290.0,2247.053955,61000
2000-05-04,5300.0,5900.0,5200.0,5470.0,2323.512451,58000
2000-05-05,5470.0,5470.0,5470.0,5470.0,2323.512451,0
2000-05-08,5500.0,6120.0,5330.0,6000.0,2548.643555,40000
2000-05-09,6000.0,6000.0,6000.0,6000.0,2548.643555,0
2000-05-10,7250.0,7520.0,6920.0,7520.0,3194.300049,59000
2000-05-11,7520.0,7520.0,7520.0,7520.0,3194.300049,0
2000-05-12,8200.0,8420.0,7200.0,7400.0,3143.32666,107000
2000-05-15,7300.0,7500.0,6520.0,6520.0,2769.524658,72000
2000-05-16,6550.0,6550.0,5740.0,5740.0,2438.202148,53000
2000-05-17,5210.0,6420.0,5210.0,6420.0,2727.048096,65000
2000-05-18,6500.0,7150.0,5650.0,6350.0,2697.313965,79000
2000-05-19,5830.0,6400.0,5590.0,5590.0,2374.485596,50000
2000-05-22,5030.0,5400.0,4920.0,4920.0,2089.887207,32000
2000-05-23,4330.0,5100.0,4330.0,4675.0,1985.8178710000002,101000
2000-05-24,4675.0,4675.0,4115.0,4115.0,1747.944214,18000
2000-05-25,4115.0,4605.0,4115.0,4480.0,1902.9865719999998,51000
2000-05-26,4480.0,4490.0,3945.0,4200.0,1784.050171,39000
2000-05-29,3850.0,4390.0,3700.0,3800.0,1614.140625,30000
2000-05-30,3800.0,3800.0,3800.0,3800.0,1614.140625,0
2000-05-31,4310.0,4580.0,4180.0,4430.0,1881.747925,29000
2000-06-01,4215.0,4390.0,3920.0,4120.0,1750.0681149999998,27000
2000-06-02,4120.0,4390.0,4000.0,4130.0,1754.31604,37000
2000-06-05,4200.0,4625.0,4200.0,4490.0,1907.234497,39000
2000-06-06,4490.0,4490.0,4490.0,4490.0,1907.234497,0
2000-06-07,4600.0,4700.0,4050.0,4350.0,1847.765991,44000
2000-06-08,4450.0,4510.0,3910.0,4000.0,1699.095459,27000
2000-06-09,4100.0,4370.0,4020.0,4290.0,1822.2797850000002,38000
2000-06-12,4600.0,4800.0,4280.0,4800.0,2038.914307,50000
2000-06-13,4850.0,4850.0,4300.0,4590.0,1949.71167,39000
2000-06-14,4800.0,4800.0,4300.0,4445.0,1888.1197510000002,13000
2000-06-15,4500.0,4500.0,4020.0,4135.0,1756.4396969999998,29000
2000-06-16,4290.0,4290.0,3850.0,4150.0,1762.811157,12000
2000-06-19,4095.0,4600.0,3925.0,4250.0,1805.289185,32000
2000-06-20,4100.0,4350.0,4100.0,4230.0,1796.793091,18000
2000-06-21,4120.0,4400.0,4080.0,4080.0,1733.077271,26000
2000-06-22,4110.0,4350.0,3980.0,4060.0,1724.581909,24000
2000-06-23,4080.0,4280.0,3990.0,4100.0,1741.572998,21000
2000-06-26,4300.0,4590.0,4120.0,4395.0,1866.8813480000001,47000
2000-06-27,4400.0,4500.0,4070.0,4185.0,1777.6788329999997,28000
2000-06-28,4080.0,4270.0,4080.0,4145.0,1760.687622,8000
2000-06-29,4195.0,4195.0,4000.0,4090.0,1737.325073,20000
2000-06-30,4140.0,4150.0,4010.0,4080.0,1733.077271,13000
