Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,4030.0,4190.0,3780.0,3880.0,2637.957275,260100
2000-02-14,3800.0,3800.0,3420.0,3540.0,2406.795898,213400
2000-02-15,3620.0,3750.0,3210.0,3500.0,2379.600342,144400
2000-02-16,3400.0,3650.0,3300.0,3530.0,2399.996826,101100
2000-02-17,3310.0,3900.0,3310.0,3880.0,2637.957275,264500
2000-02-18,3910.0,4110.0,3770.0,3980.0,2705.9458010000003,277900
2000-02-21,3960.0,4390.0,3690.0,4200.0,2855.520264,313800
2000-02-22,4300.0,4700.0,4100.0,4700.0,3195.463623,592500
2000-02-23,5100.0,5260.0,4210.0,4990.0,3392.630371,791600
2000-02-24,5100.0,5580.0,5000.0,5580.0,3793.763428,852300
2000-02-25,6240.0,6240.0,6150.0,6240.0,4242.487793,342800
2000-02-28,6980.0,6980.0,6810.0,6980.0,4745.603027,225800
2000-02-29,7810.0,7810.0,7810.0,7810.0,5309.908203,29200
2000-03-01,7810.0,7810.0,7810.0,7810.0,5309.908203,0
2000-03-02,8740.0,8740.0,8740.0,8740.0,5942.20166,12500
2000-03-03,9780.0,9780.0,7700.0,7900.0,5371.097656,1325700
2000-03-06,7060.0,8300.0,6960.0,7090.0,4820.390625,783100
2000-03-07,7020.0,7800.0,6500.0,7800.0,5303.109375,549700
2000-03-08,7100.0,8130.0,7100.0,7500.0,5099.143555,496500
2000-03-09,7650.0,8260.0,7540.0,7670.0,5214.724121,522300
2000-03-10,7670.0,7850.0,7200.0,7300.0,4963.165527,430100
2000-03-13,7100.0,7500.0,6730.0,6800.0,4623.223633,350000
2000-03-14,6800.0,7400.0,6600.0,6950.0,4725.207031,322700
2000-03-15,6800.0,7190.0,6700.0,6850.0,4657.217772999999,287100
2000-03-16,6850.0,7100.0,6160.0,6360.0,4324.073242,279200
2000-03-17,6060.0,6360.0,5600.0,5600.0,3807.360352,192600
2000-03-20,5300.0,5400.0,4930.0,4930.0,3351.837646,173200
2000-03-21,4510.0,4790.0,4340.0,4510.0,3066.284912,283000
2000-03-22,4720.0,5050.0,4720.0,5050.0,3433.4235840000006,139200
2000-03-23,5650.0,5650.0,4720.0,5000.0,3399.428467,258500
2000-03-24,5120.0,5450.0,5000.0,5370.0,3650.9873049999997,176400
2000-03-27,5680.0,6010.0,5500.0,6010.0,4086.1130369999996,252200
2000-03-28,6730.0,6730.0,6250.0,6730.0,4575.631348,355300
