Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,4810.0,4810.0,3790.0,3790.0,2591.410645,5306700
2001-01-05,3500.0,3750.0,3370.0,3450.0,2358.935547,1938500
2001-01-08,3550.0,3860.0,3460.0,3860.0,2639.273193,1014900
2001-01-09,4300.0,4320.0,4080.0,4320.0,2953.798096,1898600
2001-01-10,4350.0,4770.0,3810.0,3860.0,2639.273193,2157300
2001-01-11,4200.0,4320.0,3860.0,4320.0,2953.798096,807400
2001-01-12,4600.0,4830.0,4470.0,4750.0,3247.810791,1411600
2001-01-15,4760.0,5320.0,4760.0,5320.0,3637.547607,1158100
2001-01-16,5420.0,5950.0,5100.0,5740.0,3924.722168,1335600
2001-01-17,5740.0,6300.0,5300.0,6290.0,4300.784668,966800
2001-01-18,6200.0,6480.0,5800.0,6000.0,4102.49707,762100
2001-01-19,6000.0,6250.0,5850.0,5950.0,4068.3093259999996,470000
2001-01-22,5910.0,6660.0,5910.0,6660.0,4553.770996,491100
2001-01-26,6860.0,6910.0,6220.0,6500.0,4444.372559,476000
2001-01-29,6480.0,7280.0,6350.0,7280.0,4977.697265999999,472900
2001-01-30,8140.0,8150.0,7600.0,8150.0,5572.559082,494800
2001-01-31,9110.0,9120.0,8360.0,9120.0,6235.795897999999,1457600
2001-02-01,9300.0,9750.0,9100.0,9500.0,6495.621582,991000
2001-02-02,9310.0,9400.0,8750.0,9300.0,6358.870605,592900
2001-02-05,8850.0,9100.0,8300.0,8800.0,6016.996094,352000
2001-02-06,8200.0,9150.0,8200.0,9050.0,6187.932617,453000
2001-02-07,9000.0,9200.0,8400.0,8700.0,5948.621094,321500
2001-02-08,8510.0,9600.0,8510.0,9500.0,6495.621582,690600
2001-02-09,9500.0,10500.0,9320.0,9810.0,6707.582031,638100
2001-02-12,9800.0,10500.0,9800.0,10300.0,7042.621094,410500
2001-02-13,10250.0,10700.0,9850.0,10300.0,7042.621094,419700
2001-02-14,10300.0,11200.0,10200.0,10700.0,7316.121581999999,1229900
2001-02-15,10500.0,10750.0,9450.0,9450.0,6461.433105,594100
2001-02-16,9000.0,9000.0,8320.0,8400.0,5743.496582,1210500
2001-02-19,8400.0,8820.0,8350.0,8580.0,5866.570801,556700
2001-02-20,8530.0,8950.0,8530.0,8950.0,6119.559082,426000
2001-02-21,8800.0,9550.0,8700.0,9520.0,6509.29541,676900
2001-02-22,9400.0,9800.0,9150.0,9600.0,6563.995117,457400
2001-02-23,9700.0,9900.0,9300.0,9800.0,6700.745117,262000
2001-02-26,10000.0,10950.0,9860.0,10950.0,7487.057617,1221200
2001-02-27,11500.0,12150.0,11300.0,11650.0,7965.680664,1254700
2001-02-28,10900.0,11200.0,10300.0,10300.0,7042.621094,280100
2001-03-02,9800.0,9990.0,9100.0,9810.0,6707.582031,684000
2001-03-05,9500.0,9960.0,9500.0,9880.0,6755.445312999999,155700
2001-03-06,9780.0,10200.0,9780.0,9960.0,6810.145995999999,218000
2001-03-07,9860.0,10500.0,9860.0,10000.0,6837.495605,382000
2001-03-08,10100.0,10400.0,10000.0,10150.0,6940.057617,256300
2001-03-09,10050.0,10900.0,10000.0,10650.0,7281.93457,570100
2001-03-12,10700.0,11100.0,9400.0,9410.0,6434.083008,1856500
2001-03-13,8550.0,9000.0,8290.0,8290.0,5668.285156,786700
2001-03-15,8010.0,8420.0,8000.0,8380.0,5729.820801,400500
2001-03-16,8250.0,8550.0,8230.0,8320.0,5688.796386999999,502900
2001-03-19,8020.0,9190.0,8020.0,9110.0,6228.958984000001,498100
2001-03-20,9250.0,9470.0,9120.0,9280.0,6345.195313,518200
2001-03-21,9110.0,9400.0,8700.0,9360.0,6399.895508,291200
2001-03-22,9230.0,9800.0,8910.0,9250.0,6324.683105,287100
2001-03-23,9260.0,10000.0,9260.0,9800.0,6700.745117,558700
2001-03-26,8630.0,8900.0,8630.0,8630.0,5900.758789,322300
2001-03-27,7600.0,7600.0,7600.0,7600.0,5196.496582,76600
2001-03-28,6690.0,7090.0,6690.0,6690.0,4574.284668,3490100
2001-03-29,6710.0,6870.0,6400.0,6700.0,4581.12207,1594000
2001-03-30,6710.0,6840.0,6030.0,6350.0,4341.809082,961300
2001-04-02,6120.0,6480.0,5860.0,6230.0,4259.759765999999,1225500
2001-04-03,6020.0,6120.0,5490.0,5490.0,3753.7854,627700
2001-04-04,4910.0,5300.0,4840.0,4840.0,3309.348389,665100
2001-04-06,5300.0,5380.0,5020.0,5100.0,3487.1225590000004,834900
2001-04-09,4880.0,5190.0,4550.0,5000.0,3418.747803,755600
2001-04-10,5050.0,5500.0,5050.0,5170.0,3534.985596,681100
2001-04-11,5300.0,5400.0,5190.0,5210.0,3562.334961,444600
2001-04-12,5400.0,5830.0,5330.0,5830.0,3986.260254,1015900
2001-04-13,6000.0,6350.0,5900.0,6000.0,4102.49707,1145000
2001-04-16,5980.0,6000.0,5660.0,5700.0,3897.372314,477100
2001-04-17,5700.0,5840.0,5510.0,5800.0,3965.748535,346600
2001-04-18,5900.0,6180.0,5870.0,6100.0,4170.87207,581900
2001-04-19,6300.0,6590.0,6000.0,6100.0,4170.87207,753400
2001-04-20,6150.0,6150.0,5810.0,6000.0,4102.49707,384700
2001-04-23,6000.0,6440.0,6000.0,6230.0,4259.759765999999,508700
2001-04-24,6010.0,6180.0,5900.0,5900.0,4034.1225590000004,250000
2001-04-25,5600.0,5840.0,5510.0,5610.0,3835.835693,1177600
2001-04-26,5600.0,5840.0,5510.0,5610.0,3835.835693,1177600
2001-04-27,4420.0,4750.0,4410.0,4560.0,3117.8979489999997,1743100
2001-04-30,4700.0,4820.0,4610.0,4740.0,3240.972656,861800
2001-05-02,4790.0,4900.0,4550.0,4590.0,3138.4104,826400
2001-05-03,4700.0,4970.0,4560.0,4830.0,3302.510254,704900
2001-05-04,4700.0,4920.0,4650.0,4780.0,3268.322998,491800
2001-05-07,4710.0,5350.0,4710.0,5350.0,3658.0607909999994,1272700
2001-05-08,5390.0,5780.0,5160.0,5380.0,3678.57251,923400
2001-05-09,5500.0,5500.0,5130.0,5190.0,3548.6604,451500
2001-05-10,5150.0,5240.0,4950.0,5100.0,3487.1225590000004,354200
2001-05-11,5050.0,5160.0,4950.0,5020.0,3432.422852,315200
2001-05-14,4950.0,5090.0,4920.0,5090.0,3480.2849119999996,297000
2001-05-15,5160.0,5240.0,5000.0,5000.0,3418.747803,251400
2001-05-16,4960.0,5060.0,4750.0,4780.0,3268.322998,251600
2001-05-17,4960.0,5100.0,4850.0,5100.0,3487.1225590000004,315900
2001-05-18,5210.0,5550.0,5100.0,5550.0,3794.809814,992700
2001-05-21,6190.0,6190.0,5680.0,5850.0,3999.935303,908100
2001-05-22,5850.0,5850.0,5300.0,5400.0,3692.2475590000004,527200
2001-05-23,5410.0,5550.0,5170.0,5250.0,3589.685303,349800
2001-05-24,5250.0,5520.0,5170.0,5400.0,3692.2475590000004,483900
2001-05-25,5300.0,5890.0,5300.0,5850.0,3999.935303,686600
2001-05-28,5940.0,5950.0,5410.0,5430.0,3712.76001,542400
