Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,710.0,816.0,705.0,816.0,234.182663,10042900
2010-11-30,744.0,864.0,694.0,748.0,214.667419,25416390
2010-12-01,752.0,786.0,721.0,747.0,214.38043199999998,6874260
2010-12-02,752.0,753.0,715.0,715.0,205.196808,2532620
2010-12-03,715.0,723.0,652.0,655.0,187.977509,2677560
2010-12-06,650.0,708.0,650.0,680.0,195.152206,1784780
2010-12-07,669.0,689.0,655.0,659.0,189.125458,674360
2010-12-08,659.0,667.0,630.0,639.0,183.385681,620690
2010-12-09,638.0,648.0,630.0,645.0,185.107605,387860
2010-12-10,646.0,651.0,628.0,630.0,180.80278,412880
2010-12-13,630.0,638.0,620.0,625.0,179.367844,380900
2010-12-14,622.0,624.0,600.0,606.0,173.915054,626610
2010-12-15,610.0,620.0,603.0,617.0,177.07193,511280
2010-12-16,619.0,625.0,604.0,625.0,179.367844,364740
2010-12-17,634.0,634.0,626.0,630.0,180.80278,288070
2010-12-20,611.0,625.0,610.0,625.0,179.367844,227980
2010-12-21,629.0,632.0,625.0,632.0,181.37677,160430
2010-12-22,620.0,626.0,608.0,608.0,174.48902900000002,340500
2010-12-23,617.0,624.0,600.0,620.0,177.932907,426070
2010-12-24,623.0,637.0,623.0,635.0,182.237717,251130
2010-12-27,635.0,646.0,626.0,645.0,185.107605,206760
2010-12-28,647.0,649.0,620.0,640.0,183.672653,268820
2010-12-29,640.0,640.0,625.0,635.0,182.237717,86840
2010-12-30,630.0,643.0,612.0,635.0,182.237717,178260
2011-01-03,620.0,633.0,610.0,610.0,175.063004,314660
2011-01-04,608.0,612.0,603.0,604.0,173.34108,77280
2011-01-05,603.0,604.0,591.0,592.0,169.897202,127160
2011-01-06,592.0,599.0,590.0,595.0,170.758179,87640
2011-01-07,600.0,600.0,590.0,591.0,169.610229,90480
2011-01-10,598.0,598.0,576.0,585.0,167.888306,89570
2011-01-11,585.0,586.0,574.0,578.0,165.879349,47250
2011-01-12,573.0,580.0,567.0,569.0,163.296463,87200
2011-01-13,569.0,569.0,553.0,553.0,158.704651,74420
2011-01-14,551.0,587.0,551.0,568.0,163.009476,251340
2011-01-17,565.0,580.0,560.0,565.0,162.14851399999998,99130
2011-01-18,574.0,574.0,558.0,558.0,160.13961799999998,42900
2011-01-19,558.0,565.0,550.0,555.0,159.278656,88260
2011-01-20,560.0,590.0,560.0,575.0,165.018402,131720
2011-01-21,565.0,590.0,565.0,574.0,164.731415,41210
2011-01-24,580.0,585.0,561.0,577.0,165.592377,80130
2011-01-25,580.0,595.0,578.0,585.0,167.888306,96950
2011-01-26,597.0,597.0,585.0,588.0,168.749252,23350
2011-01-27,601.0,601.0,563.0,570.0,163.583481,44350
2011-01-28,562.0,575.0,562.0,568.0,163.009476,33350
2011-01-31,561.0,568.0,553.0,553.0,158.704651,81040
2011-02-01,565.0,594.0,559.0,583.0,167.314316,94350
2011-02-07,597.0,597.0,583.0,583.0,167.314316,44190
2011-02-08,586.0,595.0,582.0,590.0,169.323227,38470
2011-02-09,596.0,596.0,580.0,587.0,168.462265,79970
2011-02-10,595.0,596.0,584.0,592.0,169.897202,74900
2011-02-11,594.0,624.0,590.0,615.0,176.49795500000002,153580
2011-02-14,637.0,642.0,616.0,622.0,178.506866,100230
2011-02-15,621.0,632.0,593.0,630.0,180.80278,79080
2011-02-16,625.0,639.0,625.0,625.0,179.367844,60430
2011-02-17,635.0,653.0,626.0,630.0,180.80278,39660
2011-02-18,635.0,646.0,630.0,639.0,183.385681,50250
2011-02-21,643.0,658.0,635.0,641.0,183.959671,60340
2011-02-22,641.0,643.0,626.0,637.0,182.811707,23180
2011-02-23,636.0,641.0,630.0,636.0,182.524704,32970
2011-02-24,631.0,641.0,630.0,639.0,183.385681,92370
2011-02-25,640.0,642.0,623.0,639.0,183.385681,128100
2011-02-28,639.0,644.0,623.0,623.0,178.793854,21850
2011-03-02,635.0,635.0,605.0,623.0,178.793854,149910
2011-03-03,620.0,644.0,620.0,644.0,184.820618,230670
2011-03-04,644.0,658.0,640.0,658.0,188.838455,129150
2011-03-07,650.0,675.0,650.0,665.0,190.847366,82750
2011-03-08,667.0,685.0,667.0,680.0,195.152206,159730
2011-03-09,680.0,690.0,673.0,680.0,195.152206,138310
2011-03-10,693.0,693.0,676.0,685.0,196.58715800000002,42810
2011-03-11,684.0,694.0,682.0,690.0,198.022095,105850
2011-03-14,690.0,709.0,684.0,690.0,198.022095,272620
2011-03-15,680.0,699.0,680.0,685.0,196.58715800000002,95360
2011-03-16,704.0,712.0,694.0,706.0,202.613892,276700
2011-03-17,729.0,729.0,713.0,718.0,206.05775500000001,327870
2011-03-18,718.0,725.0,650.0,715.0,205.196808,339190
2011-03-21,703.0,737.0,703.0,720.0,206.631729,289490
2011-03-22,739.0,739.0,714.0,714.0,204.909805,42200
2011-03-23,739.0,739.0,680.0,720.0,206.631729,29950
2011-03-24,620.0,709.0,616.0,684.0,196.30014,97800
2011-03-25,733.0,733.0,681.0,685.0,196.58715800000002,98870
2011-03-28,688.0,749.0,685.0,687.0,197.161118,145870
2011-03-29,690.0,713.0,683.0,685.0,196.58715800000002,151890
2011-03-30,685.0,697.0,685.0,690.0,198.022095,27440
2011-03-31,693.0,705.0,693.0,696.0,199.74401899999998,14440
2011-04-01,690.0,700.0,690.0,695.0,199.457031,21230
2011-04-04,727.0,727.0,690.0,699.0,200.60498,5290
2011-04-05,700.0,700.0,690.0,700.0,200.891998,15610
2011-04-06,705.0,705.0,688.0,689.0,197.735107,2910
2011-04-07,689.0,690.0,681.0,682.0,195.726196,11950
2011-04-08,676.0,687.0,650.0,687.0,197.161118,42940
2011-04-11,670.0,696.0,666.0,676.0,194.004272,13000
2011-04-12,709.0,709.0,669.0,677.0,194.291245,19830
2011-04-13,679.0,679.0,668.0,668.0,191.70834399999998,55730
2011-04-14,659.0,699.0,659.0,689.0,197.735107,22180
2011-04-15,715.0,715.0,675.0,676.0,194.004272,20330
2011-04-18,676.0,690.0,670.0,670.0,192.282318,36030
2011-04-19,670.0,671.0,651.0,671.0,192.56929,24730
2011-04-20,671.0,672.0,666.0,671.0,192.56929,35620
2011-04-21,674.0,674.0,651.0,671.0,192.56929,48120
2011-04-22,671.0,676.0,660.0,662.0,189.986404,22330
2011-04-25,662.0,700.0,657.0,675.0,193.717255,6440
2011-04-26,675.0,675.0,613.0,658.0,188.838455,17380
2011-04-27,635.0,668.0,633.0,637.0,182.811707,13150
2011-04-28,640.0,642.0,610.0,610.0,175.063004,5540
2011-04-29,630.0,699.0,613.0,636.0,182.524704,15450
2011-05-02,639.0,640.0,633.0,636.0,182.524704,7020
2011-05-03,629.0,646.0,628.0,629.0,180.515793,12080
2011-05-04,715.0,715.0,612.0,698.0,200.31800800000002,11050
2011-05-06,630.0,687.0,630.0,645.0,185.107605,10780
2011-05-09,657.0,685.0,647.0,647.0,185.681595,9650
2011-05-11,670.0,670.0,632.0,632.0,181.37677,13010
2011-05-12,646.0,699.0,633.0,698.0,200.31800800000002,68820
2011-05-13,680.0,680.0,657.0,680.0,195.152206,48080
2011-05-16,693.0,700.0,665.0,697.0,200.031021,107970
2011-05-17,695.0,710.0,690.0,710.0,203.761841,53000
2011-05-18,700.0,702.0,660.0,660.0,189.412445,136850
2011-05-19,660.0,699.0,660.0,674.0,193.430267,113650
2011-05-20,685.0,685.0,660.0,660.0,189.412445,40770
2011-05-23,641.0,668.0,641.0,658.0,188.838455,610
