Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,3485.0,3485.0,3485.0,3485.0,2924.239502,18600
2003-12-23,3070.0,3290.0,3070.0,3070.0,2576.0161129999997,1911800
2003-12-24,3065.0,3270.0,2830.0,3000.0,2517.279297,666100
2003-12-26,3000.0,3140.0,2900.0,2900.0,2433.3701170000004,342200
2003-12-29,2720.0,3030.0,2625.0,2800.0,2349.460693,707000
2003-12-30,2830.0,2930.0,2815.0,2835.0,2378.82959,304300
2004-01-02,2860.0,2925.0,2775.0,2780.0,2332.6791989999997,306000
2004-01-05,2785.0,2920.0,2780.0,2850.0,2391.415527,630700
2004-01-06,2870.0,2890.0,2610.0,2695.0,2261.356201,259400
2004-01-07,2615.0,2690.0,2400.0,2400.0,2013.823853,324500
2004-01-08,2410.0,2475.0,2115.0,2120.0,1778.877686,274400
2004-01-09,2110.0,2370.0,1925.0,2170.0,1820.832275,623200
2004-01-12,2200.0,2200.0,2060.0,2080.0,1745.313721,382200
2004-01-13,2200.0,2325.0,2170.0,2325.0,1950.891846,1215000
2004-01-14,2385.0,2575.0,2295.0,2320.0,1946.696411,1375400
2004-01-15,2395.0,2395.0,2045.0,2060.0,1728.531982,487300
2004-01-16,2060.0,2150.0,2030.0,2050.0,1720.141113,250600
2004-01-19,2060.0,2120.0,2000.0,2100.0,1762.095825,265500
2004-01-20,2070.0,2120.0,2010.0,2090.0,1753.7050780000002,183200
2004-01-26,2100.0,2160.0,2060.0,2140.0,1795.659424,188800
2004-01-27,2185.0,2280.0,2150.0,2155.0,1808.24585,343100
2004-01-28,2190.0,2215.0,1960.0,1985.0,1665.5998539999998,245700
2004-01-29,2000.0,2095.0,1930.0,2025.0,1699.163574,253700
2004-01-30,2040.0,2105.0,1990.0,2040.0,1711.750244,195900
2004-02-02,2080.0,2215.0,2050.0,2150.0,1804.050415,481400
2004-02-03,2155.0,2175.0,2030.0,2055.0,1724.33667,159700
2004-02-04,2030.0,2110.0,2025.0,2095.0,1757.9001460000002,196500
2004-02-05,2090.0,2275.0,2070.0,2250.0,1887.9597170000002,537700
2004-02-06,2210.0,2345.0,2180.0,2200.0,1846.005005,428800
2004-02-09,2235.0,2250.0,2160.0,2220.0,1862.7868649999998,152800
2004-02-10,2245.0,2380.0,2195.0,2285.0,1917.327881,550800
2004-02-11,2310.0,2345.0,2190.0,2240.0,1879.5688480000001,236500
2004-02-12,2290.0,2290.0,2175.0,2250.0,1887.9597170000002,150000
2004-02-13,2200.0,2305.0,2200.0,2270.0,1904.741455,165600
2004-02-16,2270.0,2340.0,2255.0,2340.0,1963.477905,216100
2004-02-17,2360.0,2385.0,2205.0,2245.0,1883.7640379999998,277800
2004-02-18,2245.0,2285.0,2125.0,2165.0,1816.636963,149900
2004-02-19,2120.0,2190.0,2000.0,2085.0,1749.5093989999998,119600
2004-02-20,2070.0,2140.0,2060.0,2060.0,1728.531982,68100
2004-02-23,2060.0,2120.0,2025.0,2100.0,1762.095825,110700
2004-02-24,2080.0,2140.0,2080.0,2140.0,1795.659424,70100
2004-02-25,2170.0,2230.0,2095.0,2150.0,1804.050415,82700
2004-02-26,2170.0,2170.0,2065.0,2140.0,1795.659424,26700
2004-02-27,2140.0,2240.0,2135.0,2150.0,1804.050415,169300
2004-03-02,2190.0,2290.0,2170.0,2285.0,1917.327881,106900
2004-03-03,2300.0,2475.0,2265.0,2340.0,1963.477905,235300
2004-03-04,2350.0,2525.0,2315.0,2450.0,2055.778564,322300
2004-03-05,2450.0,2515.0,2360.0,2450.0,2055.778564,299700
2004-03-08,2535.0,2590.0,2440.0,2490.0,2089.342285,294400
2004-03-09,2425.0,2490.0,2355.0,2420.0,2030.605713,190700
2004-03-10,2400.0,2500.0,2350.0,2500.0,2097.733154,138500
2004-03-11,2545.0,2800.0,2545.0,2690.0,2257.160645,1036400
2004-03-12,2650.0,2680.0,2370.0,2370.0,1988.6508789999998,327800
2004-03-15,2450.0,2525.0,2320.0,2520.0,2114.514893,199300
2004-03-16,2475.0,2700.0,2450.0,2680.0,2248.770264,350400
2004-03-17,2655.0,2800.0,2600.0,2600.0,2181.642578,185800
2004-03-18,2650.0,2790.0,2600.0,2740.0,2299.115479,210400
2004-03-19,2800.0,2940.0,2760.0,2790.0,2341.070068,492400
2004-03-22,2880.0,2950.0,2800.0,2800.0,2349.460693,299700
2004-03-23,2760.0,2790.0,2660.0,2750.0,2307.506104,87600
2004-03-24,2830.0,2860.0,2720.0,2810.0,2357.851807,290400
2004-03-25,2775.0,2810.0,2660.0,2685.0,2252.965332,180200
2004-03-26,2795.0,2840.0,2715.0,2830.0,2374.633789,316400
2004-03-29,2860.0,2880.0,2770.0,2830.0,2374.633789,228600
2004-03-30,2840.0,2870.0,2780.0,2830.0,2374.633789,131200
2004-03-31,2820.0,2980.0,2740.0,2740.0,2299.115479,698000
2004-04-01,2750.0,2915.0,2670.0,2915.0,2445.956543,334700
2004-04-02,2925.0,3220.0,2875.0,3110.0,2609.580078,538100
2004-04-06,3100.0,3200.0,2945.0,3000.0,2517.279297,318400
2004-04-07,3020.0,3060.0,2960.0,3050.0,2559.234375,135000
2004-04-08,3070.0,3210.0,3050.0,3100.0,2601.189209,275700
2004-04-09,3070.0,3095.0,2865.0,2925.0,2454.347656,181200
2004-04-12,2870.0,2970.0,2870.0,2915.0,2445.956543,85900
2004-04-13,2915.0,2920.0,2750.0,2800.0,2349.460693,132000
2004-04-14,2740.0,2790.0,2570.0,2600.0,2181.642578,141500
2004-04-16,2530.0,2630.0,2530.0,2590.0,2173.251709,53600
2004-04-19,2520.0,2645.0,2520.0,2555.0,2143.8833010000003,78700
2004-04-20,2625.0,2625.0,2575.0,2605.0,2185.837891,64400
2004-04-21,2585.0,2735.0,2585.0,2640.0,2215.206299,104000
2004-04-22,2685.0,2685.0,2610.0,2610.0,2190.033447,51300
2004-04-23,2630.0,2685.0,2565.0,2580.0,2164.860596,84500
2004-04-26,2570.0,2740.0,2530.0,2740.0,2299.115479,108700
2004-04-27,2760.0,2760.0,2680.0,2680.0,2248.770264,87200
2004-04-28,2685.0,2740.0,2620.0,2720.0,2282.333496,90900
2004-04-29,2700.0,2710.0,2410.0,2500.0,2097.733154,72800
2004-04-30,2380.0,2595.0,2380.0,2450.0,2055.778564,27100
2004-05-03,2560.0,2580.0,2460.0,2505.0,2101.928711,21400
2004-05-04,2490.0,2540.0,2465.0,2475.0,2076.755859,43200
2004-05-06,2430.0,2490.0,2230.0,2325.0,1950.891846,55000
2004-05-07,2325.0,2390.0,2185.0,2230.0,1871.1779789999998,58700
2004-05-10,2125.0,2245.0,1965.0,1970.0,1653.01355,99400
2004-05-11,1930.0,1995.0,1755.0,1915.0,1606.8636470000001,58500
2004-05-12,1930.0,2060.0,1930.0,2030.0,1703.359253,94800
2004-05-13,1985.0,2100.0,1970.0,2040.0,1711.750244,52400
2004-05-14,2040.0,2085.0,1940.0,1950.0,1636.231567,48000
2004-05-17,1885.0,1980.0,1720.0,1720.0,1443.240356,50700
2004-05-18,1620.0,1770.0,1620.0,1690.0,1418.067383,28500
2004-05-19,1750.0,1885.0,1720.0,1885.0,1581.690796,28900
2004-05-20,1855.0,1855.0,1770.0,1835.0,1539.736084,7400
2004-05-21,1900.0,2050.0,1810.0,2010.0,1686.577271,12200
2004-05-24,2090.0,2090.0,1900.0,1910.0,1602.668335,23400
2004-05-25,1920.0,1995.0,1810.0,1880.0,1577.495117,26900
2004-05-27,1940.0,1940.0,1745.0,1750.0,1468.413208,48000
2004-05-28,1765.0,1820.0,1700.0,1750.0,1468.413208,67400
2004-05-31,1750.0,1780.0,1690.0,1720.0,1443.240356,42100
2004-06-01,1705.0,1765.0,1700.0,1750.0,1468.413208,30500
2004-06-02,1715.0,1770.0,1710.0,1725.0,1447.435791,41800
2004-06-03,1760.0,1855.0,1715.0,1755.0,1472.608521,69800
2004-06-04,1755.0,1820.0,1700.0,1715.0,1439.0448,62000
2004-06-07,1750.0,1780.0,1720.0,1745.0,1464.217773,40500
2004-06-08,1805.0,1805.0,1720.0,1755.0,1472.608521,41900
2004-06-09,1750.0,1790.0,1720.0,1720.0,1443.240356,31900
2004-06-10,1705.0,1770.0,1705.0,1710.0,1434.849487,35100
2004-06-11,1710.0,1740.0,1610.0,1650.0,1384.5036619999998,43700
2004-06-14,1615.0,1725.0,1585.0,1600.0,1342.549194,39300
2004-06-15,1600.0,1670.0,1540.0,1570.0,1317.376465,9700
2004-06-16,1540.0,1600.0,1530.0,1565.0,1313.180908,24800
2004-06-17,1525.0,1575.0,1510.0,1520.0,1275.4216310000002,15700
2004-06-18,1480.0,1560.0,1445.0,1460.0,1225.076172,32000
2004-06-21,1435.0,1500.0,1405.0,1405.0,1178.9259029999998,33600
2004-06-22,1380.0,1410.0,1240.0,1300.0,1090.821289,66200
2004-06-23,1255.0,1315.0,1220.0,1225.0,1027.889282,27000
2004-06-24,1230.0,1300.0,1230.0,1300.0,1090.821289,23900
2004-06-25,1260.0,1370.0,1260.0,1290.0,1082.430298,14900
2004-06-28,1285.0,1350.0,1285.0,1315.0,1103.407593,21500
2004-06-29,1290.0,1330.0,1290.0,1300.0,1090.821289,25100
2004-06-30,1350.0,1350.0,1295.0,1305.0,1095.016724,68900
2004-07-01,1340.0,1420.0,1340.0,1355.0,1136.971558,85100
2004-07-02,1355.0,1515.0,1295.0,1480.0,1241.858276,129500
2004-07-06,1470.0,1530.0,1470.0,1500.0,1258.639648,50600
2004-07-07,1550.0,1550.0,1410.0,1420.0,1191.512329,41600
2004-07-08,1470.0,1470.0,1350.0,1425.0,1195.707764,18500
2004-07-09,1425.0,1465.0,1370.0,1430.0,1199.90332,13800
2004-07-12,1435.0,1435.0,1280.0,1315.0,1103.407593,33000
2004-07-13,1320.0,1355.0,1280.0,1350.0,1132.7758789999998,41800
2004-07-14,1410.0,1510.0,1410.0,1510.0,1267.0307619999999,157300
2004-07-15,1500.0,1550.0,1370.0,1395.0,1170.535034,101300
2004-07-16,1400.0,1420.0,1325.0,1325.0,1111.798584,60700
2004-07-19,1325.0,1325.0,1255.0,1300.0,1090.821289,19900
2004-07-20,1265.0,1285.0,1225.0,1225.0,1027.889282,30300
2004-07-21,1230.0,1265.0,1230.0,1235.0,1036.280151,17400
2004-07-22,1225.0,1235.0,1205.0,1225.0,1027.889282,50600
2004-07-23,1200.0,1245.0,1200.0,1220.0,1023.693726,10200
2004-07-26,1195.0,1230.0,1195.0,1225.0,1027.889282,25500
