Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,2855.0,3280.0,2855.0,3280.0,3086.061523,4933282
2010-09-20,3770.0,3770.0,3325.0,3345.0,3147.2182620000003,10627674
2010-09-24,3455.0,3500.0,3215.0,3375.0,3175.444092,2572216
2010-09-27,3455.0,3525.0,2875.0,2890.0,2719.121094,2809990
2010-09-28,2855.0,2945.0,2690.0,2720.0,2559.172852,1131236
2010-09-29,2730.0,2825.0,2655.0,2750.0,2587.3989260000003,1018006
2010-09-30,2715.0,2740.0,2580.0,2580.0,2427.450684,702260
2010-10-01,2550.0,2610.0,2477.5,2500.0,2352.181152,564894
2010-10-04,2495.0,2590.0,2470.0,2510.0,2361.5896,432378
2010-10-05,2545.0,2885.0,2195.0,2490.0,2342.772217,3962212
2010-10-06,2495.0,2550.0,2400.0,2460.0,2314.546143,1710346
2010-10-07,2515.0,2825.0,2482.5,2825.0,2657.964111,1590712
2010-10-08,2965.0,3010.0,2755.0,2755.0,2592.103516,4187262
2010-10-11,2785.0,2900.0,2700.0,2870.0,2700.303711,1060902
2010-10-12,2885.0,2905.0,2700.0,2710.0,2549.763916,750566
2010-10-13,2740.0,3105.0,2715.0,2850.0,2681.486572,3812596
2010-10-14,2890.0,3150.0,2835.0,2940.0,2766.164795,2647178
2010-10-15,2940.0,3030.0,2890.0,2910.0,2737.938477,817396
2010-10-18,2900.0,2935.0,2735.0,2750.0,2587.3989260000003,679988
2010-10-19,2750.0,2835.0,2695.0,2695.0,2535.651123,467010
2010-10-20,2655.0,2875.0,2595.0,2765.0,2601.511963,1107882
2010-10-21,2775.0,2840.0,2670.0,2670.0,2512.12915,445346
2010-10-22,2715.0,2715.0,2625.0,2630.0,2474.494629,266500
2010-10-25,2650.0,2690.0,2605.0,2635.0,2479.198486,223106
2010-10-26,2650.0,2670.0,2555.0,2570.0,2418.0419920000004,292464
2010-10-27,2575.0,2640.0,2530.0,2605.0,2450.972656,283098
2010-10-28,2670.0,2980.0,2620.0,2780.0,2615.6252440000003,1519568
2010-10-29,2770.0,2795.0,2610.0,2695.0,2535.651123,630830
2010-11-01,2675.0,2825.0,2670.0,2685.0,2526.2426760000003,361088
2010-11-02,2725.0,2890.0,2635.0,2760.0,2596.807861,1174238
2010-11-03,2805.0,3165.0,2805.0,2945.0,2770.869141,2680372
2010-11-04,2910.0,2945.0,2805.0,2920.0,2747.347656,811450
2010-11-05,2955.0,3290.0,2955.0,3230.0,3039.018066,3171612
2010-11-08,3160.0,3600.0,3115.0,3150.0,2963.748291,3016296
2010-11-09,3150.0,3365.0,3120.0,3260.0,3067.243896,1072438
